Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
1.500	0.041	0.033	0.050	0.071	0.150	0.149	0.135	0.128	0.087	0.082	0.063	0.045	0.042	0.047	0.060	0.084	0.133	0.177	0.143	0.129	0.136	0.114	0.088	0.057	0.052	0.058	0.061	0.096	0.143	0.160	0.136	0.151	0.110	0.085	0.071	0.058	0.042	0.032	0.051	0.072	0.132	0.158	0.140	0.129	0.090	0.082	0.052	0.035	
1.667	0.041	0.032	0.050	0.068	0.148	0.144	0.132	0.124	0.084	0.078	0.062	0.044	0.042	0.045	0.061	0.084	0.127	0.173	0.139	0.128	0.126	0.111	0.085	0.064	0.053	0.057	0.059	0.102	0.134	0.151	0.136	0.145	0.115	0.083	0.070	0.056	0.043	0.034	0.052	0.070	0.129	0.153	0.135	0.129	0.091	0.079	0.054	0.035	
1.833	0.041	0.032	0.051	0.074	0.147	0.138	0.127	0.123	0.083	0.080	0.061	0.044	0.039	0.047	0.060	0.087	0.132	0.170	0.134	0.119	0.130	0.106	0.084	0.060	0.051	0.055	0.058	0.099	0.134	0.154	0.136	0.139	0.112	0.086	0.072	0.056	0.042	0.033	0.051	0.068	0.124	0.151	0.131	0.120	0.089	0.079	0.052	0.035	
2.000	0.041	0.032	0.049	0.072	0.147	0.135	0.124	0.115	0.084	0.077	0.064	0.044	0.039	0.047	0.060	0.081	0.127	0.150	0.133	0.118	0.128	0.102	0.083	0.053	0.053	0.056	0.064	0.094	0.133	0.148	0.129	0.132	0.107	0.086	0.067	0.056	0.042	0.033	0.051	0.069	0.123	0.153	0.132	0.123	0.088	0.082	0.053	0.033	
2.167	0.039	0.031	0.049	0.069	0.141	0.133	0.120	0.116	0.083	0.077	0.066	0.044	0.037	0.046	0.055	0.080	0.122	0.156	0.132	0.115	0.122	0.106	0.084	0.053	0.051	0.055	0.058	0.097	0.135	0.145	0.127	0.130	0.104	0.087	0.065	0.056	0.042	0.033	0.049	0.068	0.118	0.149	0.128	0.122	0.090	0.083	0.052	0.035	
2.333	0.039	0.031	0.048	0.072	0.140	0.131	0.118	0.117	0.080	0.075	0.063	0.042	0.037	0.046	0.058	0.078	0.117	0.156	0.130	0.113	0.120	0.106	0.079	0.054	0.050	0.054	0.057	0.099	0.130	0.139	0.127	0.128	0.099	0.084	0.066	0.056	0.039	0.033	0.049	0.066	0.116	0.143	0.130	0.112	0.089	0.083	0.054	0.036	
2.500	0.036	0.032	0.049	0.066	0.138	0.125	0.120	0.111	0.078	0.074	0.069	0.043	0.037	0.046	0.056	0.081	0.119	0.152	0.119	0.114	0.124	0.107	0.080	0.057	0.049	0.054	0.056	0.092	0.127	0.142	0.127	0.123	0.104	0.086	0.067	0.053	0.042	0.032	0.047	0.069	0.123	0.143	0.124	0.114	0.087	0.081	0.053	0.036	
2.667	0.038	0.033	0.051	0.069	0.140	0.124	0.119	0.114	0.080	0.076	0.068	0.041	0.035	0.044	0.056	0.075	0.114	0.149	0.118	0.119	0.122	0.103	0.084	0.056	0.049	0.054	0.057	0.087	0.122	0.140	0.126	0.118	0.102	0.087	0.068	0.053	0.040	0.033	0.048	0.068	0.116	0.135	0.122	0.115	0.086	0.082	0.051	0.036	
2.833	0.041	0.033	0.049	0.072	0.141	0.119	0.118	0.116	0.079	0.076	0.064	0.041	0.038	0.044	0.055	0.076	0.113	0.142	0.116	0.116	0.128	0.102	0.087	0.057	0.053	0.051	0.058	0.089	0.119	0.140	0.115	0.124	0.103	0.083	0.070	0.052	0.044	0.033	0.048	0.064	0.110	0.134	0.116	0.113	0.088	0.085	0.054	0.037	
3.000	0.040	0.034	0.048	0.067	0.138	0.125	0.115	0.115	0.079	0.077	0.062	0.045	0.037	0.046	0.057	0.077	0.115	0.139	0.119	0.111	0.122	0.106	0.084	0.059	0.052	0.049	0.056	0.090	0.116	0.136	0.113	0.124	0.102	0.082	0.069	0.055	0.042	0.033	0.049	0.066	0.109	0.132	0.110	0.112	0.086	0.082	0.054	0.037	
3.167	0.039	0.034	0.048	0.069	0.134	0.125	0.112	0.115	0.080	0.077	0.064	0.042	0.039	0.046	0.055	0.076	0.105	0.137	0.114	0.113	0.121	0.100	0.087	0.065	0.053	0.051	0.057	0.087	0.115	0.130	0.113	0.128	0.095	0.083	0.071	0.053	0.042	0.032	0.050	0.065	0.111	0.132	0.106	0.112	0.091	0.080	0.053	0.039	
3.333	0.038	0.035	0.048	0.070	0.133	0.130	0.113	0.109	0.076	0.077	0.063	0.040	0.039	0.044	0.058	0.077	0.106	0.139	0.111	0.107	0.117	0.102	0.089	0.065	0.049	0.052	0.058	0.088	0.115	0.132	0.113	0.130	0.097	0.082	0.072	0.053	0.044	0.032	0.052	0.066	0.108	0.128	0.106	0.111	0.088	0.082	0.054	0.039	
3.500	0.038	0.033	0.050	0.072	0.138	0.125	0.111	0.101	0.079	0.079	0.064	0.043	0.038	0.046	0.055	0.081	0.106	0.135	0.114	0.103	0.121	0.103	0.092	0.061	0.051	0.051	0.057	0.085	0.109	0.132	0.103	0.125	0.103	0.088	0.073	0.055	0.044	0.034	0.051	0.066	0.102	0.133	0.107	0.108	0.085	0.083	0.059	0.039	
3.667	0.040	0.034	0.050	0.068	0.135	0.129	0.115	0.107	0.081	0.079	0.063	0.045	0.039	0.045	0.055	0.078	0.109	0.142	0.106	0.104	0.120	0.100	0.096	0.063	0.054	0.052	0.058	0.085	0.115	0.136	0.113	0.125	0.102	0.087	0.075	0.058	0.044	0.035	0.052	0.064	0.102	0.134	0.109	0.109	0.086	0.084	0.056	0.041	
3.833	0.040	0.034	0.048	0.066	0.133	0.132	0.115	0.112	0.078	0.080	0.062	0.045	0.036	0.044	0.055	0.074	0.112	0.150	0.110	0.109	0.116	0.101	0.102	0.069	0.054	0.053	0.058	0.080	0.115	0.138	0.113	0.122	0.101	0.089	0.074	0.061	0.047	0.033	0.052	0.064	0.107	0.141	0.110	0.105	0.085	0.086	0.056	0.041	
4.000	0.040	0.035	0.048	0.068	0.132	0.131	0.117	0.108	0.078	0.081	0.065	0.046	0.036	0.044	0.057	0.076	0.111	0.160	0.111	0.109	0.120	0.106	0.099	0.070	0.052	0.053	0.053	0.084	0.115	0.139	0.112	0.119	0.103	0.090	0.080	0.061	0.043	0.035	0.054	0.064	0.106	0.132	0.114	0.104	0.085	0.087	0.054	0.042	
4.167	0.039	0.034	0.048	0.069	0.135	0.136	0.125	0.106	0.077	0.084	0.065	0.044	0.035	0.045	0.057	0.077	0.114	0.151	0.111	0.110	0.119	0.106	0.099	0.070	0.055	0.055	0.054	0.084	0.111	0.134	0.110	0.117	0.101	0.089	0.078	0.057	0.046	0.037	0.053	0.063	0.113	0.126	0.115	0.108	0.090	0.087	0.058	0.041	
4.333	0.038	0.035	0.049	0.069	0.141	0.131	0.122	0.107	0.073	0.081	0.066	0.048	0.035	0.046	0.056	0.075	0.116	0.144	0.118	0.111	0.116	0.106	0.099	0.072	0.058	0.053	0.052	0.088	0.112	0.131	0.111	0.113	0.101	0.091	0.078	0.061	0.048	0.038	0.055	0.062	0.114	0.132	0.118	0.108	0.088	0.087	0.059	0.043	
4.500	0.037	0.038	0.049	0.066	0.142	0.131	0.117	0.113	0.073	0.083	0.069	0.048	0.038	0.047	0.057	0.076	0.118	0.145	0.118	0.112	0.118	0.109	0.102	0.077	0.055	0.054	0.054	0.084	0.116	0.138	0.124	0.116	0.103	0.088	0.082	0.060	0.050	0.036	0.056	0.063	0.116	0.129	0.114	0.111	0.087	0.086	0.059	0.043	
4.667	0.040	0.038	0.050	0.070	0.139	0.132	0.119	0.112	0.074	0.083	0.064	0.045	0.037	0.046	0.061	0.075	0.115	0.140	0.118	0.107	0.128	0.110	0.102	0.081	0.059	0.056	0.056	0.084	0.117	0.136	0.121	0.123	0.102	0.088	0.083	0.062	0.052	0.038	0.054	0.064	0.116	0.128	0.119	0.110	0.088	0.085	0.059	0.045	
4.833	0.040	0.037	0.050	0.067	0.139	0.140	0.118	0.113	0.076	0.086	0.061	0.048	0.039	0.047	0.057	0.077	0.116	0.144	0.120	0.112	0.120	0.110	0.100	0.081	0.060	0.058	0.054	0.087	0.112	0.133	0.125	0.125	0.100	0.085	0.084	0.065	0.051	0.038	0.054	0.063	0.118	0.129	0.121	0.108	0.090	0.085	0.062	0.046	
5.000	0.040	0.037	0.052	0.070	0.138	0.133	0.119	0.115	0.080	0.087	0.068	0.050	0.039	0.049	0.058	0.074	0.119	0.147	0.122	0.112	0.116	0.115	0.105	0.082	0.060	0.061	0.054	0.092	0.114	0.133	0.120	0.124	0.093	0.091	0.087	0.065	0.054	0.036	0.054	0.065	0.123	0.130	0.121	0.111	0.089	0.084	0.065	0.047	
5.167	0.043	0.039	0.051	0.071	0.140	0.132	0.126	0.118	0.076	0.089	0.068	0.051	0.039	0.048	0.060	0.076	0.120	0.151	0.127	0.110	0.118	0.110	0.101	0.088	0.061	0.062	0.056	0.094	0.114	0.132	0.126	0.129	0.097	0.090	0.089	0.066	0.054	0.039	0.057	0.067	0.123	0.128	0.127	0.111	0.088	0.084	0.063	0.048	
5.333	0.043	0.040	0.052	0.073	0.142	0.141	0.127	0.120	0.076	0.089	0.070	0.053	0.041	0.047	0.059	0.079	0.123	0.153	0.132	0.119	0.119	0.116	0.099	0.087	0.067	0.063	0.060	0.093	0.114	0.130	0.129	0.131	0.095	0.089	0.092	0.067	0.059	0.041	0.055	0.068	0.124	0.132	0.127	0.113	0.086	0.085	0.065	0.049	
5.500	0.042	0.043	0.052	0.079	0.144	0.140	0.127	0.119	0.078	0.085	0.069	0.056	0.041	0.048	0.056	0.083	0.127	0.152	0.127	0.122	0.121	0.112	0.103	0.094	0.068	0.061	0.061	0.094	0.113	0.131	0.127	0.128	0.099	0.089	0.088	0.068	0.059	0.041	0.055	0.070	0.129	0.131	0.121	0.114	0.087	0.086	0.067	0.049	
5.667	0.042	0.040	0.054	0.078	0.146	0.135	0.127	0.118	0.079	0.086	0.071	0.055	0.043	0.049	0.055	0.085	0.131	0.154	0.122	0.117	0.114	0.112	0.106	0.094	0.068	0.062	0.063	0.089	0.113	0.135	0.120	0.129	0.095	0.090	0.093	0.069	0.059	0.042	0.056	0.073	0.118	0.132	0.124	0.117	0.088	0.085	0.071	0.052	
5.833	0.045	0.040	0.055	0.077	0.142	0.132	0.124	0.127	0.079	0.086	0.072	0.056	0.045	0.049	0.057	0.088	0.131	0.150	0.127	0.117	0.117	0.114	0.100	0.095	0.068	0.065	0.064	0.091	0.115	0.129	0.120	0.136	0.098	0.089	0.094	0.073	0.063	0.042	0.059	0.071	0.125	0.137	0.128	0.115	0.090	0.085	0.073	0.054	
6.000	0.048	0.041	0.055	0.079	0.151	0.139	0.122	0.124	0.079	0.087	0.072	0.058	0.048	0.050	0.061	0.089	0.131	0.160	0.130	0.123	0.128	0.111	0.103	0.090	0.068	0.062	0.064	0.097	0.117	0.134	0.130	0.131	0.097	0.089	0.096	0.074	0.064	0.042	0.057	0.074	0.125	0.133	0.130	0.120	0.090	0.085	0.072	0.052	
6.167	0.047	0.043	0.059	0.082	0.151	0.146	0.128	0.127	0.079	0.087	0.073	0.062	0.051	0.050	0.061	0.087	0.131	0.150	0.127	0.128	0.122	0.112	0.104	0.090	0.070	0.065	0.066	0.099	0.119	0.140	0.145	0.133	0.105	0.091	0.094	0.074	0.062	0.041	0.061	0.076	0.128	0.133	0.132	0.121	0.090	0.083	0.071	0.055	
6.333	0.048	0.043	0.060	0.084	0.148	0.146	0.124	0.134	0.079	0.084	0.072	0.060	0.053	0.049	0.063	0.092	0.137	0.150	0.136	0.126	0.117	0.110	0.108	0.100	0.070	0.066	0.065	0.099	0.134	0.145	0.144	0.138	0.112	0.091	0.098	0.076	0.063	0.043	0.065	0.081	0.129	0.139	0.135	0.122	0.094	0.080	0.071	0.056	
6.500	0.047	0.044	0.060	0.082	0.149	0.154	0.130	0.135	0.084	0.085	0.073	0.060	0.053	0.048	0.065	0.095	0.137	0.156	0.136	0.130	0.120	0.109	0.107	0.101	0.071	0.065	0.064	0.099	0.134	0.149	0.146	0.143	0.111	0.092	0.099	0.077	0.066	0.043	0.065	0.081	0.136	0.137	0.136	0.127	0.101	0.082	0.069	0.053	
6.667	0.048	0.042	0.062	0.088	0.154	0.158	0.138	0.138	0.083	0.086	0.072	0.061	0.054	0.047	0.066	0.096	0.143	0.157	0.140	0.136	0.121	0.109	0.105	0.100	0.068	0.068	0.066	0.106	0.135	0.149	0.145	0.142	0.108	0.093	0.094	0.077	0.066	0.042	0.070	0.083	0.133	0.142	0.148	0.132	0.101	0.082	0.073	0.056	
6.833	0.047	0.043	0.065	0.090	0.160	0.158	0.139	0.138	0.083	0.088	0.070	0.064	0.056	0.047	0.067	0.098	0.153	0.157	0.139	0.139	0.126	0.111	0.099	0.102	0.069	0.068	0.067	0.108	0.138	0.146	0.142	0.150	0.116	0.095	0.100	0.078	0.068	0.045	0.071	0.087	0.142	0.147	0.149	0.128	0.102	0.080	0.072	0.054	
7.000	0.049	0.044	0.068	0.091	0.162	0.159	0.150	0.141	0.087	0.090	0.069	0.066	0.057	0.049	0.068	0.108	0.150	0.163	0.148	0.142	0.133	0.118	0.102	0.102	0.074	0.070	0.070	0.107	0.140	0.147	0.139	0.151	0.118	0.097	0.097	0.082	0.071	0.048	0.073	0.087	0.140	0.143	0.152	0.133	0.105	0.086	0.071	0.057	
7.167	0.055	0.046	0.071	0.096	0.164	0.170	0.151	0.152	0.089	0.094	0.071	0.064	0.058	0.050	0.071	0.108	0.159	0.156	0.154	0.141	0.134	0.116	0.103	0.105	0.080	0.074	0.073	0.110	0.139	0.154	0.141	0.156	0.119	0.098	0.099	0.081	0.069	0.049	0.078	0.093	0.145	0.146	0.151	0.133	0.105	0.089	0.074	0.055	
7.333	0.057	0.047	0.073	0.102	0.159	0.171	0.145	0.152	0.097	0.098	0.075	0.068	0.060	0.051	0.078	0.111	0.167	0.161	0.156	0.149	0.137	0.126	0.110	0.101	0.075	0.077	0.080	0.115	0.144	0.161	0.155	0.157	0.122	0.104	0.101	0.078	0.067	0.050	0.079	0.096	0.159	0.157	0.153	0.137	0.106	0.093	0.080	0.057	
7.500	0.058	0.048	0.078	0.108	0.167	0.181	0.150	0.158	0.097	0.101	0.078	0.066	0.059	0.054	0.079	0.116	0.167	0.169	0.162	0.151	0.138	0.122	0.113	0.104	0.074	0.084	0.082	0.120	0.155	0.163	0.163	0.153	0.121	0.105	0.109	0.082	0.071	0.050	0.080	0.094	0.158	0.155	0.157	0.140	0.111	0.090	0.082	0.058	
7.667	0.060	0.048	0.084	0.110	0.175	0.187	0.158	0.156	0.102	0.105	0.081	0.067	0.056	0.056	0.080	0.120	0.166	0.171	0.161	0.155	0.141	0.121	0.111	0.104	0.074	0.088	0.088	0.121	0.155	0.167	0.156	0.151	0.128	0.107	0.113	0.083	0.073	0.049	0.087	0.096	0.159	0.162	0.167	0.142	0.126	0.094	0.085	0.061	
7.833	0.063	0.051	0.085	0.110	0.173	0.186	0.148	0.161	0.110	0.108	0.086	0.066	0.061	0.058	0.079	0.121	0.167	0.166	0.160	0.162	0.151	0.126	0.108	0.102	0.077	0.089	0.085	0.127	0.160	0.172	0.150	0.156	0.127	0.110	0.115	0.083	0.071	0.055	0.085	0.102	0.165	0.172	0.161	0.147	0.120	0.100	0.087	0.061	
8.000	0.061	0.055	0.086	0.107	0.175	0.188	0.155	0.170	0.107	0.109	0.089	0.069	0.063	0.057	0.080	0.124	0.171	0.179	0.162	0.163	0.148	0.130	0.119	0.103	0.077	0.095	0.093	0.129	0.158	0.177	0.165	0.153	0.131	0.112	0.118	0.086	0.073	0.059	0.089	0.105	0.170	0.174	0.166	0.149	0.115	0.102	0.092	0.060	
8.167	0.062	0.057	0.089	0.113	0.181	0.191	0.164	0.173	0.110	0.109	0.094	0.073	0.066	0.056	0.085	0.128	0.182	0.176	0.167	0.163	0.150	0.132	0.127	0.113	0.081	0.097	0.094	0.127	0.164	0.178	0.165	0.164	0.133	0.112	0.121	0.097	0.078	0.058	0.094	0.105	0.166	0.177	0.166	0.150	0.120	0.100	0.094	0.064	
8.333	0.063	0.059	0.091	0.116	0.188	0.204	0.172	0.170	0.109	0.115	0.095	0.076	0.073	0.062	0.089	0.131	0.187	0.180	0.175	0.162	0.153	0.137	0.124	0.109	0.078	0.098	0.093	0.138	0.162	0.183	0.165	0.175	0.137	0.119	0.128	0.099	0.083	0.058	0.092	0.109	0.166	0.175	0.174	0.150	0.128	0.104	0.094	0.069	
8.500	0.068	0.060	0.093	0.122	0.186	0.202	0.173	0.176	0.108	0.120	0.096	0.079	0.078	0.064	0.084	0.136	0.182	0.184	0.173	0.172	0.154	0.139	0.122	0.109	0.085	0.104	0.099	0.145	0.169	0.184	0.177	0.175	0.142	0.120	0.130	0.106	0.089	0.061	0.093	0.109	0.180	0.182	0.176	0.152	0.125	0.107	0.094	0.075	
8.667	0.070	0.061	0.097	0.124	0.194	0.201	0.179	0.181	0.112	0.120	0.101	0.082	0.078	0.063	0.084	0.137	0.189	0.178	0.181	0.181	0.149	0.147	0.133	0.118	0.089	0.110	0.102	0.143	0.168	0.195	0.180	0.179	0.141	0.117	0.133	0.112	0.092	0.065	0.092	0.110	0.181	0.180	0.181	0.154	0.128	0.109	0.096	0.079	
8.833	0.073	0.065	0.104	0.120	0.191	0.213	0.183	0.179	0.118	0.119	0.107	0.087	0.082	0.065	0.090	0.141	0.193	0.171	0.182	0.177	0.156	0.150	0.138	0.120	0.092	0.117	0.104	0.155	0.170	0.193	0.167	0.184	0.148	0.124	0.140	0.113	0.095	0.067	0.093	0.115	0.173	0.185	0.180	0.160	0.136	0.107	0.098	0.081	
9.000	0.073	0.065	0.103	0.122	0.206	0.210	0.186	0.179	0.118	0.121	0.109	0.086	0.081	0.066	0.090	0.146	0.196	0.187	0.183	0.185	0.160	0.148	0.141	0.122	0.098	0.117	0.107	0.154	0.178	0.197	0.180	0.187	0.146	0.129	0.148	0.111	0.096	0.067	0.097	0.116	0.180	0.188	0.183	0.163	0.142	0.112	0.105	0.083	
9.167	0.076	0.063	0.103	0.127	0.199	0.224	0.192	0.182	0.124	0.127	0.109	0.089	0.085	0.067	0.093	0.146	0.194	0.187	0.185	0.191	0.162	0.153	0.145	0.126	0.104	0.117	0.109	0.155	0.194	0.201	0.179	0.182	0.159	0.137	0.149	0.121	0.096	0.066	0.100	0.120	0.192	0.184	0.197	0.167	0.139	0.117	0.106	0.089	
9.333	0.078	0.064	0.107	0.132	0.204	0.230	0.204	0.191	0.122	0.130	0.115	0.089	0.084	0.070	0.096	0.149	0.207	0.186	0.210	0.201	0.173	0.158	0.140	0.132	0.105	0.117	0.107	0.166	0.182	0.207	0.184	0.182	0.162	0.130	0.140	0.125	0.094	0.064	0.107	0.121	0.196	0.204	0.193	0.175	0.142	0.116	0.108	0.093	
9.500	0.075	0.067	0.110	0.129	0.209	0.218	0.199	0.194	0.127	0.131	0.117	0.092	0.088	0.073	0.097	0.148	0.198	0.193	0.204	0.189	0.179	0.159	0.147	0.128	0.102	0.114	0.108	0.171	0.185	0.210	0.174	0.189	0.162	0.128	0.140	0.128	0.095	0.063	0.106	0.127	0.204	0.210	0.200	0.169	0.143	0.124	0.105	0.095	
9.667	0.075	0.067	0.112	0.135	0.208	0.227	0.201	0.197	0.130	0.133	0.116	0.091	0.090	0.077	0.097	0.156	0.213	0.189	0.208	0.201	0.179	0.157	0.148	0.127	0.102	0.116	0.107	0.173	0.195	0.207	0.185	0.188	0.161	0.135	0.144	0.130	0.103	0.066	0.106	0.130	0.209	0.210	0.207	0.179	0.139	0.120	0.110	0.093	
9.833	0.073	0.066	0.115	0.139	0.208	0.230	0.204	0.198	0.126	0.133	0.119	0.093	0.089	0.076	0.100	0.158	0.219	0.196	0.209	0.203	0.173	0.163	0.151	0.130	0.101	0.120	0.107	0.175	0.192	0.221	0.202	0.190	0.167	0.136	0.146	0.126	0.104	0.063	0.109	0.137	0.215	0.218	0.202	0.176	0.146	0.117	0.110	0.094	
10.000	0.076	0.070	0.111	0.139	0.206	0.235	0.204	0.207	0.119	0.137	0.119	0.097	0.087	0.079	0.105	0.160	0.218	0.204	0.217	0.202	0.183	0.170	0.154	0.142	0.101	0.124	0.107	0.175	0.195	0.219	0.193	0.192	0.177	0.139	0.150	0.127	0.103	0.064	0.106	0.139	0.212	0.218	0.216	0.183	0.146	0.119	0.114	0.097	
10.167	0.074	0.070	0.117	0.134	0.211	0.246	0.206	0.203	0.133	0.131	0.118	0.093	0.087	0.077	0.104	0.161	0.213	0.211	0.225	0.205	0.180	0.164	0.152	0.136	0.109	0.121	0.102	0.177	0.200	0.221	0.196	0.198	0.175	0.138	0.151	0.128	0.104	0.067	0.104	0.144	0.204	0.219	0.210	0.181	0.147	0.121	0.116	0.097	
10.333	0.076	0.068	0.115	0.141	0.220	0.251	0.208	0.200	0.131	0.132	0.117	0.096	0.091	0.075	0.104	0.162	0.219	0.211	0.226	0.205	0.175	0.167	0.152	0.132	0.112	0.123	0.104	0.175	0.201	0.227	0.201	0.200	0.172	0.144	0.143	0.125	0.106	0.067	0.105	0.141	0.225	0.222	0.207	0.182	0.144	0.120	0.117	0.095	
10.500	0.074	0.068	0.116	0.148	0.214	0.255	0.205	0.222	0.134	0.136	0.112	0.092	0.092	0.079	0.106	0.172	0.221	0.206	0.228	0.219	0.176	0.174	0.163	0.135	0.107	0.116	0.110	0.191	0.205	0.231	0.201	0.199	0.183	0.140	0.148	0.124	0.101	0.065	0.107	0.144	0.224	0.218	0.215	0.183	0.152	0.122	0.117	0.091	
10.667	0.079	0.068	0.113	0.146	0.216	0.266	0.207	0.218	0.129	0.140	0.119	0.098	0.087	0.081	0.104	0.173	0.222	0.204	0.224	0.221	0.172	0.171	0.150	0.153	0.105	0.116	0.106	0.192	0.205	0.240	0.193	0.207	0.183	0.144	0.151	0.126	0.100	0.066	0.108	0.146	0.236	0.220	0.214	0.186	0.152	0.121	0.119	0.089	
