Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
1.500	0.372	0.315	0.431	0.433	0.695	0.808	0.873	0.755	0.466	0.415	0.484	0.390	0.344	0.351	0.412	0.512	0.537	0.810	0.642	0.642	0.582	0.528	0.449	0.475	0.423	0.514	0.420	0.509	0.641	0.766	0.940	0.748	0.561	0.486	0.516	0.389	0.344	0.291	0.405	0.370	0.523	0.780	1.081	0.805	0.655	0.589	0.430	0.359	
1.667	0.376	0.323	0.428	0.443	0.661	0.735	0.885	0.728	0.466	0.390	0.497	0.407	0.331	0.352	0.418	0.484	0.531	0.789	0.642	0.605	0.512	0.486	0.433	0.474	0.418	0.533	0.440	0.479	0.635	0.679	0.965	0.781	0.542	0.488	0.500	0.384	0.354	0.278	0.420	0.394	0.524	0.780	1.084	0.737	0.654	0.556	0.434	0.371	
1.833	0.359	0.316	0.451	0.439	0.669	0.700	0.829	0.719	0.456	0.415	0.476	0.391	0.333	0.347	0.419	0.502	0.503	0.736	0.650	0.668	0.529	0.519	0.443	0.513	0.433	0.519	0.406	0.484	0.633	0.667	0.902	0.748	0.548	0.467	0.515	0.395	0.341	0.293	0.417	0.364	0.503	0.714	1.038	0.703	0.656	0.535	0.441	0.352	
2.000	0.358	0.310	0.428	0.424	0.650	0.720	0.809	0.711	0.466	0.416	0.454	0.369	0.336	0.340	0.418	0.501	0.529	0.693	0.611	0.635	0.536	0.492	0.426	0.457	0.432	0.482	0.421	0.452	0.587	0.651	0.871	0.698	0.529	0.485	0.495	0.409	0.349	0.279	0.406	0.364	0.481	0.717	1.080	0.736	0.668	0.547	0.415	0.357	
2.167	0.352	0.315	0.428	0.432	0.579	0.746	0.726	0.652	0.484	0.398	0.440	0.360	0.325	0.344	0.404	0.480	0.489	0.725	0.614	0.653	0.521	0.502	0.435	0.487	0.407	0.486	0.411	0.468	0.582	0.573	0.875	0.699	0.541	0.472	0.486	0.384	0.351	0.288	0.410	0.341	0.471	0.674	0.918	0.713	0.651	0.549	0.425	0.361	
2.333	0.385	0.330	0.423	0.435	0.597	0.678	0.752	0.645	0.456	0.395	0.456	0.374	0.310	0.336	0.404	0.477	0.507	0.729	0.579	0.585	0.536	0.452	0.447	0.492	0.417	0.482	0.435	0.481	0.566	0.614	0.859	0.670	0.512	0.489	0.471	0.394	0.352	0.275	0.402	0.328	0.469	0.664	0.957	0.673	0.644	0.549	0.418	0.383	
2.500	0.364	0.325	0.421	0.449	0.603	0.698	0.717	0.661	0.448	0.377	0.473	0.349	0.290	0.341	0.404	0.474	0.501	0.682	0.577	0.602	0.505	0.482	0.429	0.485	0.397	0.446	0.430	0.456	0.543	0.587	0.804	0.691	0.527	0.452	0.500	0.354	0.354	0.294	0.393	0.338	0.489	0.680	0.837	0.711	0.638	0.528	0.422	0.354	
2.667	0.353	0.322	0.424	0.418	0.536	0.704	0.724	0.650	0.447	0.358	0.459	0.343	0.297	0.336	0.404	0.484	0.468	0.676	0.554	0.552	0.496	0.481	0.413	0.494	0.397	0.472	0.422	0.452	0.569	0.598	0.819	0.697	0.519	0.451	0.488	0.373	0.346	0.291	0.400	0.324	0.460	0.685	0.792	0.702	0.603	0.526	0.427	0.364	
2.833	0.361	0.327	0.395	0.434	0.587	0.724	0.707	0.629	0.435	0.381	0.474	0.352	0.285	0.338	0.383	0.483	0.488	0.633	0.578	0.519	0.471	0.458	0.423	0.501	0.415	0.454	0.399	0.494	0.517	0.545	0.787	0.638	0.520	0.432	0.478	0.373	0.357	0.297	0.406	0.342	0.452	0.631	0.724	0.710	0.599	0.523	0.405	0.350	
3.000	0.359	0.338	0.422	0.393	0.565	0.673	0.732	0.624	0.433	0.376	0.457	0.344	0.280	0.316	0.391	0.483	0.448	0.624	0.553	0.590	0.483	0.452	0.425	0.517	0.404	0.473	0.419	0.476	0.565	0.570	0.758	0.678	0.514	0.424	0.496	0.363	0.378	0.297	0.413	0.321	0.425	0.667	0.730	0.657	0.531	0.523	0.411	0.362	
3.167	0.352	0.304	0.414	0.408	0.558	0.761	0.703	0.590	0.448	0.356	0.467	0.328	0.279	0.320	0.382	0.470	0.413	0.568	0.533	0.509	0.474	0.447	0.434	0.537	0.394	0.490	0.418	0.443	0.526	0.529	0.785	0.650	0.480	0.440	0.488	0.367	0.381	0.289	0.426	0.349	0.459	0.617	0.692	0.648	0.495	0.515	0.401	0.363	
3.333	0.356	0.313	0.411	0.389	0.544	0.667	0.686	0.547	0.463	0.349	0.456	0.332	0.276	0.309	0.385	0.491	0.425	0.559	0.507	0.582	0.477	0.429	0.393	0.529	0.407	0.458	0.435	0.468	0.490	0.538	0.710	0.662	0.520	0.460	0.495	0.343	0.378	0.273	0.394	0.348	0.434	0.661	0.696	0.672	0.467	0.517	0.399	0.368	
3.500	0.364	0.297	0.433	0.393	0.544	0.736	0.675	0.561	0.437	0.366	0.430	0.322	0.278	0.326	0.363	0.452	0.440	0.578	0.469	0.520	0.475	0.423	0.420	0.539	0.405	0.445	0.434	0.463	0.504	0.507	0.733	0.603	0.502	0.424	0.477	0.347	0.363	0.267	0.403	0.330	0.402	0.584	0.680	0.634	0.485	0.532	0.428	0.367	
3.667	0.378	0.302	0.407	0.392	0.506	0.731	0.626	0.552	0.428	0.358	0.451	0.309	0.269	0.310	0.366	0.458	0.428	0.588	0.499	0.551	0.479	0.431	0.447	0.560	0.402	0.473	0.399	0.453	0.468	0.543	0.785	0.620	0.511	0.439	0.500	0.375	0.370	0.273	0.405	0.335	0.404	0.594	0.795	0.600	0.465	0.511	0.421	0.371	
3.833	0.358	0.278	0.410	0.409	0.502	0.720	0.585	0.583	0.419	0.358	0.473	0.320	0.271	0.314	0.381	0.447	0.438	0.614	0.503	0.531	0.471	0.409	0.444	0.570	0.402	0.458	0.440	0.443	0.497	0.488	0.689	0.618	0.489	0.414	0.498	0.357	0.396	0.268	0.396	0.331	0.412	0.582	0.771	0.586	0.450	0.501	0.398	0.361	
4.000	0.363	0.284	0.395	0.398	0.510	0.733	0.574	0.593	0.448	0.344	0.445	0.323	0.279	0.324	0.404	0.425	0.437	0.590	0.462	0.502	0.444	0.415	0.448	0.587	0.415	0.457	0.384	0.458	0.470	0.471	0.662	0.586	0.510	0.425	0.502	0.361	0.351	0.276	0.405	0.331	0.423	0.579	0.739	0.618	0.464	0.461	0.436	0.373	
4.167	0.374	0.290	0.396	0.405	0.518	0.737	0.587	0.555	0.442	0.357	0.434	0.338	0.272	0.334	0.375	0.444	0.454	0.537	0.492	0.494	0.448	0.421	0.447	0.615	0.433	0.427	0.416	0.462	0.446	0.471	0.668	0.611	0.512	0.430	0.518	0.360	0.407	0.292	0.401	0.304	0.426	0.530	0.683	0.589	0.465	0.491	0.430	0.396	
4.333	0.365	0.302	0.380	0.376	0.499	0.729	0.574	0.550	0.433	0.362	0.452	0.315	0.283	0.336	0.372	0.432	0.441	0.543	0.465	0.503	0.442	0.425	0.456	0.652	0.443	0.441	0.422	0.474	0.448	0.491	0.679	0.599	0.502	0.393	0.523	0.347	0.419	0.281	0.427	0.297	0.405	0.550	0.678	0.662	0.453	0.515	0.451	0.372	
4.500	0.348	0.288	0.385	0.372	0.505	0.675	0.569	0.576	0.443	0.355	0.432	0.327	0.275	0.315	0.376	0.416	0.447	0.521	0.496	0.510	0.455	0.411	0.457	0.618	0.435	0.451	0.423	0.449	0.481	0.482	0.654	0.664	0.459	0.413	0.528	0.364	0.420	0.298	0.401	0.310	0.406	0.545	0.703	0.600	0.440	0.523	0.416	0.368	
4.667	0.368	0.309	0.387	0.387	0.504	0.663	0.593	0.547	0.450	0.356	0.444	0.328	0.288	0.308	0.373	0.408	0.441	0.521	0.485	0.473	0.459	0.416	0.474	0.664	0.457	0.455	0.395	0.457	0.459	0.450	0.697	0.644	0.457	0.382	0.531	0.351	0.425	0.290	0.424	0.337	0.437	0.557	0.648	0.662	0.417	0.481	0.439	0.377	
4.833	0.377	0.306	0.377	0.385	0.474	0.648	0.599	0.580	0.431	0.375	0.458	0.317	0.280	0.305	0.369	0.425	0.435	0.520	0.489	0.465	0.444	0.407	0.495	0.655	0.431	0.469	0.398	0.478	0.449	0.444	0.631	0.662	0.491	0.383	0.533	0.365	0.432	0.290	0.413	0.327	0.429	0.588	0.693	0.612	0.420	0.498	0.420	0.385	
5.000	0.379	0.321	0.387	0.385	0.480	0.662	0.611	0.548	0.438	0.364	0.453	0.315	0.275	0.319	0.358	0.415	0.446	0.524	0.480	0.460	0.442	0.411	0.481	0.680	0.450	0.469	0.387	0.472	0.454	0.438	0.636	0.638	0.482	0.398	0.528	0.356	0.469	0.310	0.425	0.308	0.444	0.570	0.719	0.623	0.417	0.453	0.423	0.374	
5.167	0.394	0.308	0.369	0.392	0.495	0.595	0.615	0.540	0.436	0.362	0.459	0.342	0.303	0.329	0.373	0.421	0.458	0.518	0.499	0.492	0.444	0.419	0.484	0.695	0.446	0.456	0.406	0.479	0.439	0.501	0.657	0.642	0.473	0.416	0.565	0.347	0.471	0.300	0.459	0.315	0.445	0.523	0.718	0.661	0.412	0.498	0.419	0.360	
5.333	0.380	0.317	0.375	0.386	0.489	0.616	0.590	0.525	0.448	0.372	0.448	0.319	0.321	0.330	0.374	0.428	0.469	0.494	0.485	0.461	0.422	0.394	0.473	0.698	0.450	0.493	0.417	0.461	0.468	0.496	0.658	0.622	0.428	0.411	0.563	0.358	0.487	0.312	0.434	0.309	0.447	0.534	0.668	0.674	0.398	0.508	0.412	0.371	
5.500	0.385	0.305	0.392	0.396	0.473	0.611	0.616	0.557	0.455	0.347	0.457	0.341	0.310	0.333	0.355	0.440	0.487	0.492	0.499	0.495	0.455	0.415	0.480	0.700	0.445	0.486	0.398	0.451	0.467	0.477	0.611	0.637	0.458	0.392	0.543	0.365	0.482	0.314	0.446	0.306	0.437	0.546	0.698	0.683	0.392	0.496	0.407	0.372	
5.667	0.388	0.316	0.383	0.391	0.504	0.592	0.643	0.523	0.427	0.358	0.474	0.353	0.309	0.328	0.379	0.436	0.474	0.495	0.471	0.491	0.421	0.419	0.484	0.713	0.490	0.493	0.409	0.470	0.508	0.476	0.689	0.634	0.417	0.385	0.567	0.391	0.476	0.316	0.420	0.304	0.457	0.526	0.688	0.583	0.406	0.499	0.407	0.361	
5.833	0.392	0.293	0.402	0.385	0.500	0.594	0.633	0.530	0.422	0.356	0.458	0.340	0.319	0.351	0.387	0.435	0.459	0.481	0.495	0.505	0.427	0.392	0.484	0.744	0.435	0.500	0.451	0.476	0.475	0.452	0.608	0.654	0.445	0.366	0.521	0.390	0.524	0.319	0.439	0.318	0.439	0.520	0.613	0.598	0.373	0.494	0.408	0.372	
6.000	0.372	0.293	0.396	0.377	0.509	0.592	0.593	0.549	0.381	0.341	0.433	0.340	0.328	0.336	0.382	0.427	0.448	0.493	0.445	0.497	0.442	0.411	0.502	0.760	0.440	0.497	0.419	0.490	0.460	0.438	0.566	0.639	0.435	0.381	0.537	0.383	0.511	0.319	0.453	0.306	0.428	0.544	0.606	0.544	0.400	0.479	0.421	0.372	
6.167	0.376	0.292	0.390	0.375	0.494	0.603	0.590	0.520	0.388	0.327	0.447	0.335	0.316	0.327	0.385	0.428	0.468	0.509	0.491	0.493	0.423	0.364	0.487	0.741	0.448	0.505	0.436	0.472	0.453	0.442	0.597	0.623	0.439	0.384	0.555	0.398	0.532	0.308	0.468	0.278	0.461	0.499	0.622	0.561	0.372	0.487	0.425	0.362	
6.333	0.374	0.291	0.372	0.369	0.537	0.607	0.596	0.500	0.369	0.352	0.467	0.346	0.335	0.315	0.383	0.426	0.452	0.468	0.430	0.517	0.404	0.383	0.487	0.737	0.441	0.500	0.443	0.465	0.466	0.447	0.553	0.666	0.434	0.391	0.555	0.390	0.530	0.320	0.468	0.296	0.420	0.528	0.588	0.536	0.387	0.475	0.401	0.365	
6.500	0.371	0.271	0.387	0.388	0.531	0.549	0.606	0.555	0.391	0.342	0.422	0.344	0.327	0.303	0.379	0.431	0.477	0.474	0.468	0.498	0.424	0.386	0.510	0.742	0.462	0.487	0.434	0.469	0.461	0.443	0.599	0.644	0.451	0.407	0.585	0.379	0.539	0.322	0.467	0.293	0.439	0.536	0.573	0.511	0.395	0.484	0.397	0.372	
6.667	0.358	0.273	0.400	0.425	0.534	0.569	0.573	0.542	0.383	0.338	0.452	0.356	0.320	0.315	0.371	0.444	0.457	0.479	0.466	0.494	0.427	0.387	0.493	0.757	0.441	0.500	0.467	0.471	0.474	0.473	0.562	0.643	0.438	0.398	0.575	0.391	0.549	0.319	0.442	0.294	0.449	0.519	0.520	0.464	0.382	0.491	0.407	0.376	
6.833	0.396	0.279	0.389	0.384	0.521	0.591	0.620	0.558	0.386	0.337	0.433	0.339	0.326	0.317	0.363	0.450	0.467	0.471	0.445	0.477	0.388	0.387	0.483	0.713	0.421	0.500	0.477	0.459	0.467	0.465	0.574	0.640	0.423	0.405	0.618	0.398	0.561	0.322	0.471	0.302	0.449	0.521	0.563	0.511	0.393	0.492	0.404	0.369	
7.000	0.391	0.281	0.375	0.388	0.557	0.556	0.579	0.513	0.384	0.337	0.429	0.339	0.314	0.324	0.360	0.445	0.468	0.461	0.465	0.488	0.393	0.378	0.498	0.738	0.445	0.535	0.479	0.491	0.447	0.449	0.566	0.590	0.446	0.406	0.590	0.405	0.555	0.332	0.452	0.308	0.425	0.478	0.580	0.474	0.392	0.472	0.397	0.351	
7.167	0.433	0.285	0.380	0.382	0.545	0.558	0.608	0.506	0.375	0.338	0.431	0.332	0.324	0.336	0.364	0.444	0.478	0.448	0.454	0.498	0.420	0.395	0.505	0.745	0.410	0.524	0.487	0.495	0.457	0.455	0.550	0.613	0.460	0.385	0.604	0.392	0.544	0.330	0.450	0.300	0.452	0.513	0.548	0.512	0.379	0.492	0.399	0.364	
7.333	0.429	0.285	0.408	0.386	0.537	0.558	0.600	0.526	0.385	0.340	0.431	0.342	0.320	0.322	0.371	0.468	0.471	0.443	0.447	0.451	0.408	0.384	0.520	0.736	0.431	0.522	0.507	0.511	0.459	0.412	0.562	0.573	0.459	0.420	0.642	0.385	0.539	0.338	0.458	0.299	0.465	0.506	0.565	0.477	0.393	0.483	0.402	0.373	
7.500	0.418	0.286	0.392	0.393	0.575	0.526	0.632	0.513	0.379	0.347	0.414	0.353	0.339	0.323	0.372	0.465	0.472	0.456	0.454	0.447	0.422	0.379	0.488	0.719	0.399	0.562	0.525	0.502	0.430	0.459	0.572	0.568	0.447	0.428	0.619	0.398	0.543	0.327	0.450	0.287	0.446	0.522	0.528	0.491	0.405	0.489	0.376	0.384	
7.667	0.427	0.277	0.399	0.392	0.572	0.558	0.565	0.531	0.379	0.358	0.405	0.330	0.324	0.321	0.374	0.455	0.482	0.443	0.441	0.434	0.398	0.386	0.509	0.756	0.426	0.534	0.527	0.492	0.451	0.483	0.595	0.576	0.445	0.422	0.612	0.402	0.541	0.350	0.458	0.291	0.476	0.515	0.558	0.495	0.374	0.488	0.380	0.367	
7.833	0.443	0.281	0.408	0.359	0.564	0.577	0.580	0.527	0.359	0.362	0.401	0.339	0.331	0.318	0.342	0.449	0.488	0.429	0.442	0.467	0.419	0.378	0.483	0.764	0.404	0.568	0.525	0.485	0.446	0.474	0.554	0.583	0.450	0.426	0.621	0.397	0.552	0.347	0.442	0.308	0.500	0.548	0.607	0.480	0.409	0.508	0.385	0.355	
8.000	0.422	0.298	0.397	0.365	0.543	0.555	0.619	0.529	0.370	0.344	0.424	0.337	0.329	0.345	0.359	0.467	0.476	0.432	0.423	0.468	0.380	0.381	0.473	0.704	0.412	0.579	0.555	0.476	0.447	0.477	0.532	0.619	0.436	0.414	0.638	0.401	0.529	0.330	0.453	0.289	0.502	0.520	0.568	0.488	0.378	0.514	0.374	0.353	
8.167	0.436	0.282	0.410	0.354	0.569	0.547	0.644	0.503	0.384	0.334	0.426	0.316	0.341	0.323	0.353	0.466	0.490	0.453	0.444	0.458	0.385	0.379	0.471	0.705	0.393	0.632	0.534	0.497	0.450	0.450	0.514	0.586	0.476	0.433	0.615	0.402	0.546	0.353	0.486	0.282	0.499	0.531	0.593	0.453	0.382	0.502	0.375	0.356	
8.333	0.456	0.300	0.396	0.348	0.564	0.570	0.605	0.552	0.357	0.343	0.414	0.323	0.341	0.323	0.352	0.483	0.465	0.439	0.452	0.476	0.379	0.398	0.468	0.734	0.408	0.611	0.527	0.507	0.452	0.449	0.521	0.577	0.441	0.418	0.616	0.409	0.549	0.327	0.444	0.296	0.477	0.480	0.559	0.454	0.390	0.525	0.350	0.365	
8.500	0.422	0.281	0.395	0.348	0.561	0.612	0.610	0.546	0.324	0.338	0.402	0.303	0.357	0.332	0.345	0.462	0.483	0.428	0.413	0.465	0.384	0.389	0.462	0.760	0.418	0.639	0.537	0.493	0.439	0.410	0.506	0.577	0.486	0.440	0.608	0.410	0.563	0.319	0.460	0.288	0.465	0.521	0.585	0.445	0.391	0.538	0.382	0.349	
8.667	0.419	0.300	0.417	0.340	0.534	0.572	0.581	0.580	0.357	0.331	0.419	0.321	0.333	0.341	0.345	0.458	0.473	0.435	0.441	0.492	0.367	0.400	0.457	0.723	0.409	0.583	0.518	0.479	0.442	0.449	0.529	0.597	0.481	0.415	0.617	0.412	0.533	0.321	0.442	0.283	0.485	0.535	0.647	0.444	0.376	0.530	0.384	0.351	
8.833	0.407	0.287	0.408	0.348	0.576	0.638	0.611	0.543	0.356	0.319	0.388	0.309	0.359	0.354	0.332	0.482	0.485	0.443	0.437	0.478	0.393	0.389	0.458	0.726	0.413	0.633	0.517	0.500	0.434	0.469	0.485	0.579	0.482	0.455	0.604	0.412	0.543	0.337	0.434	0.294	0.488	0.565	0.570	0.474	0.385	0.511	0.368	0.332	
9.000	0.418	0.280	0.402	0.342	0.549	0.597	0.584	0.492	0.354	0.338	0.401	0.309	0.347	0.324	0.325	0.453	0.478	0.427	0.418	0.486	0.398	0.390	0.459	0.692	0.416	0.604	0.477	0.483	0.441	0.468	0.503	0.583	0.513	0.470	0.596	0.405	0.531	0.315	0.457	0.307	0.467	0.499	0.547	0.486	0.385	0.517	0.385	0.366	
9.167	0.436	0.275	0.431	0.350	0.545	0.601	0.579	0.515	0.326	0.338	0.381	0.305	0.348	0.318	0.328	0.456	0.507	0.420	0.425	0.519	0.409	0.396	0.443	0.670	0.414	0.571	0.489	0.479	0.445	0.461	0.472	0.579	0.489	0.477	0.588	0.400	0.522	0.314	0.473	0.303	0.475	0.559	0.601	0.474	0.381	0.495	0.351	0.355	
9.333	0.440	0.265	0.411	0.331	0.548	0.604	0.558	0.538	0.328	0.349	0.393	0.312	0.343	0.323	0.309	0.448	0.491	0.443	0.394	0.482	0.392	0.411	0.459	0.635	0.406	0.592	0.493	0.484	0.435	0.463	0.507	0.609	0.485	0.447	0.560	0.418	0.526	0.312	0.460	0.305	0.462	0.509	0.641	0.481	0.363	0.498	0.376	0.360	
9.500	0.436	0.267	0.395	0.341	0.553	0.606	0.592	0.549	0.338	0.340	0.391	0.313	0.322	0.325	0.319	0.483	0.522	0.421	0.427	0.509	0.381	0.387	0.452	0.653	0.404	0.570	0.488	0.477	0.431	0.463	0.474	0.600	0.531	0.461	0.558	0.419	0.513	0.290	0.462	0.288	0.450	0.525	0.563	0.498	0.414	0.505	0.349	0.361	
9.667	0.439	0.274	0.398	0.347	0.549	0.564	0.578	0.556	0.313	0.330	0.390	0.317	0.320	0.315	0.322	0.484	0.537	0.455	0.409	0.493	0.421	0.397	0.459	0.649	0.404	0.561	0.445	0.507	0.446	0.468	0.503	0.643	0.521	0.466	0.553	0.413	0.503	0.294	0.434	0.297	0.455	0.559	0.556	0.473	0.400	0.502	0.351	0.375	
9.833	0.425	0.275	0.408	0.364	0.529	0.580	0.578	0.526	0.307	0.348	0.391	0.327	0.325	0.315	0.330	0.479	0.543	0.424	0.436	0.503	0.441	0.403	0.450	0.652	0.396	0.574	0.459	0.497	0.444	0.462	0.511	0.589	0.526	0.457	0.541	0.400	0.480	0.303	0.447	0.295	0.478	0.548	0.565	0.490	0.403	0.536	0.359	0.375	
10.000	0.408	0.278	0.407	0.338	0.528	0.622	0.558	0.528	0.306	0.347	0.396	0.325	0.314	0.342	0.328	0.477	0.530	0.465	0.457	0.511	0.448	0.376	0.467	0.639	0.393	0.535	0.494	0.504	0.474	0.451	0.492	0.633	0.537	0.443	0.562	0.389	0.504	0.280	0.453	0.318	0.473	0.554	0.579	0.497	0.400	0.521	0.372	0.374	
10.167	0.397	0.266	0.414	0.349	0.556	0.593	0.581	0.531	0.314	0.357	0.370	0.321	0.322	0.327	0.334	0.466	0.511	0.473	0.430	0.542	0.429	0.431	0.460	0.630	0.390	0.539	0.446	0.488	0.464	0.483	0.483	0.596	0.544	0.446	0.556	0.414	0.451	0.276	0.416	0.320	0.450	0.546	0.564	0.494	0.392	0.521	0.376	0.387	
10.333	0.403	0.274	0.402	0.349	0.528	0.616	0.597	0.560	0.293	0.358	0.381	0.332	0.318	0.329	0.340	0.473	0.548	0.422	0.473	0.553	0.443	0.419	0.458	0.588	0.386	0.519	0.473	0.492	0.457	0.491	0.483	0.636	0.487	0.454	0.507	0.400	0.464	0.282	0.405	0.299	0.471	0.521	0.572	0.488	0.390	0.521	0.389	0.368	
10.500	0.419	0.263	0.402	0.349	0.521	0.632	0.566	0.544	0.313	0.352	0.395	0.346	0.296	0.340	0.344	0.473	0.501	0.456	0.464	0.514	0.455	0.427	0.441	0.608	0.387	0.535	0.483	0.481	0.471	0.489	0.473	0.603	0.520	0.474	0.515	0.398	0.447	0.278	0.417	0.312	0.500	0.557	0.576	0.471	0.399	0.564	0.372	0.351	
10.667	0.378	0.293	0.390	0.372	0.537	0.619	0.527	0.534	0.302	0.347	0.397	0.342	0.325	0.324	0.354	0.448	0.519	0.440	0.462	0.542	0.458	0.416	0.459	0.602	0.395	0.525	0.459	0.495	0.456	0.478	0.448	0.631	0.541	0.447	0.536	0.396	0.442	0.288	0.412	0.318	0.497	0.566	0.561	0.477	0.390	0.529	0.383	0.378	
