Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
1.500	0.035	0.039	0.044	0.047	0.071	0.074	0.075	0.075	0.051	0.043	0.047	0.039	0.047	0.039	0.049	0.055	0.059	0.071	0.075	0.066	0.065	0.057	0.047	0.037	0.039	0.052	0.048	0.056	0.073	0.071	0.070	0.077	0.059	0.051	0.050	0.043	0.035	0.031	0.044	0.042	0.054	0.071	0.074	0.064	0.050	0.042	0.045	0.039	
1.667	0.036	0.037	0.044	0.046	0.068	0.076	0.075	0.073	0.046	0.043	0.048	0.039	0.048	0.040	0.047	0.055	0.058	0.075	0.075	0.068	0.064	0.056	0.047	0.037	0.039	0.051	0.047	0.055	0.071	0.069	0.071	0.075	0.060	0.047	0.051	0.043	0.036	0.031	0.046	0.043	0.054	0.074	0.069	0.059	0.049	0.044	0.047	0.038	
1.833	0.036	0.035	0.042	0.045	0.065	0.075	0.075	0.069	0.046	0.042	0.047	0.039	0.046	0.039	0.049	0.054	0.056	0.072	0.071	0.067	0.064	0.057	0.050	0.039	0.041	0.051	0.049	0.053	0.073	0.070	0.073	0.076	0.057	0.048	0.050	0.043	0.035	0.031	0.045	0.042	0.050	0.075	0.066	0.060	0.050	0.042	0.047	0.036	
2.000	0.034	0.036	0.043	0.047	0.064	0.069	0.076	0.073	0.045	0.041	0.045	0.039	0.045	0.040	0.047	0.054	0.055	0.069	0.071	0.066	0.062	0.058	0.047	0.035	0.042	0.048	0.048	0.052	0.073	0.069	0.071	0.073	0.057	0.047	0.047	0.043	0.036	0.031	0.044	0.044	0.051	0.071	0.067	0.061	0.049	0.042	0.046	0.036	
2.167	0.033	0.033	0.042	0.048	0.065	0.069	0.074	0.071	0.046	0.041	0.046	0.040	0.045	0.039	0.050	0.054	0.055	0.071	0.073	0.064	0.063	0.055	0.045	0.035	0.041	0.048	0.049	0.053	0.070	0.065	0.068	0.071	0.057	0.048	0.050	0.044	0.036	0.031	0.044	0.043	0.048	0.070	0.064	0.060	0.048	0.042	0.046	0.038	
2.333	0.032	0.036	0.042	0.047	0.064	0.071	0.071	0.068	0.046	0.042	0.046	0.040	0.046	0.039	0.051	0.053	0.053	0.070	0.066	0.061	0.066	0.057	0.049	0.036	0.040	0.050	0.050	0.053	0.068	0.065	0.071	0.069	0.056	0.049	0.050	0.044	0.036	0.030	0.044	0.041	0.048	0.068	0.063	0.059	0.046	0.041	0.046	0.041	
2.500	0.033	0.038	0.042	0.048	0.065	0.065	0.071	0.068	0.045	0.040	0.050	0.042	0.047	0.040	0.050	0.053	0.052	0.068	0.064	0.064	0.066	0.053	0.052	0.040	0.039	0.048	0.051	0.051	0.068	0.065	0.071	0.063	0.053	0.049	0.050	0.046	0.034	0.031	0.044	0.041	0.049	0.068	0.064	0.057	0.047	0.041	0.046	0.041	
2.667	0.034	0.038	0.042	0.048	0.062	0.063	0.070	0.067	0.044	0.041	0.049	0.040	0.049	0.040	0.048	0.056	0.054	0.068	0.063	0.064	0.064	0.057	0.050	0.036	0.040	0.048	0.050	0.053	0.065	0.065	0.065	0.061	0.054	0.049	0.051	0.044	0.034	0.033	0.043	0.041	0.050	0.068	0.063	0.059	0.048	0.042	0.045	0.040	
2.833	0.035	0.038	0.041	0.047	0.062	0.067	0.069	0.064	0.045	0.042	0.049	0.041	0.045	0.039	0.050	0.057	0.054	0.067	0.064	0.062	0.059	0.056	0.049	0.037	0.044	0.049	0.050	0.055	0.064	0.065	0.063	0.061	0.054	0.050	0.051	0.046	0.035	0.031	0.042	0.041	0.048	0.066	0.064	0.056	0.048	0.043	0.046	0.041	
3.000	0.036	0.037	0.043	0.047	0.064	0.070	0.066	0.065	0.043	0.043	0.050	0.040	0.045	0.040	0.050	0.057	0.054	0.066	0.066	0.062	0.060	0.054	0.048	0.041	0.044	0.049	0.052	0.054	0.068	0.063	0.060	0.066	0.056	0.050	0.052	0.045	0.036	0.032	0.043	0.042	0.048	0.067	0.057	0.059	0.046	0.042	0.046	0.039	
3.167	0.034	0.038	0.044	0.047	0.063	0.072	0.071	0.064	0.044	0.042	0.050	0.041	0.045	0.037	0.051	0.055	0.055	0.064	0.065	0.061	0.062	0.056	0.048	0.044	0.043	0.050	0.051	0.055	0.069	0.065	0.059	0.068	0.055	0.052	0.053	0.044	0.039	0.032	0.046	0.045	0.048	0.066	0.057	0.056	0.045	0.042	0.046	0.042	
3.333	0.035	0.039	0.046	0.047	0.063	0.072	0.072	0.062	0.047	0.043	0.051	0.043	0.044	0.037	0.052	0.055	0.057	0.068	0.064	0.060	0.062	0.058	0.048	0.041	0.042	0.049	0.051	0.056	0.069	0.067	0.059	0.067	0.051	0.052	0.056	0.043	0.039	0.033	0.047	0.045	0.047	0.066	0.056	0.054	0.044	0.044	0.047	0.040	
3.500	0.034	0.039	0.048	0.050	0.061	0.072	0.070	0.063	0.046	0.043	0.052	0.043	0.047	0.041	0.054	0.058	0.056	0.071	0.065	0.060	0.062	0.057	0.050	0.044	0.042	0.051	0.053	0.055	0.067	0.065	0.059	0.066	0.055	0.051	0.055	0.044	0.038	0.033	0.047	0.047	0.047	0.070	0.057	0.056	0.048	0.043	0.046	0.043	
3.667	0.036	0.040	0.050	0.050	0.063	0.077	0.071	0.063	0.047	0.045	0.051	0.042	0.046	0.043	0.053	0.058	0.058	0.069	0.068	0.060	0.061	0.058	0.052	0.044	0.043	0.052	0.053	0.060	0.066	0.062	0.063	0.063	0.055	0.054	0.057	0.046	0.038	0.033	0.046	0.046	0.049	0.070	0.059	0.055	0.048	0.045	0.049	0.043	
3.833	0.037	0.040	0.050	0.052	0.063	0.079	0.070	0.068	0.045	0.045	0.052	0.042	0.044	0.043	0.054	0.056	0.059	0.072	0.071	0.060	0.065	0.058	0.053	0.043	0.045	0.054	0.052	0.056	0.067	0.065	0.061	0.065	0.056	0.054	0.058	0.047	0.041	0.035	0.047	0.045	0.051	0.068	0.060	0.054	0.048	0.043	0.049	0.043	
4.000	0.040	0.040	0.050	0.052	0.066	0.085	0.075	0.066	0.045	0.046	0.053	0.043	0.045	0.044	0.054	0.057	0.063	0.073	0.070	0.063	0.065	0.057	0.056	0.048	0.044	0.053	0.053	0.056	0.071	0.067	0.061	0.065	0.058	0.053	0.055	0.048	0.040	0.036	0.050	0.045	0.052	0.069	0.060	0.054	0.049	0.041	0.050	0.046	
4.167	0.039	0.041	0.051	0.054	0.068	0.087	0.075	0.068	0.047	0.047	0.054	0.047	0.046	0.045	0.056	0.059	0.064	0.074	0.074	0.065	0.065	0.059	0.054	0.051	0.048	0.053	0.052	0.060	0.071	0.070	0.065	0.066	0.060	0.053	0.060	0.046	0.041	0.038	0.051	0.047	0.055	0.071	0.061	0.059	0.051	0.044	0.051	0.046	
4.333	0.040	0.043	0.050	0.056	0.070	0.085	0.079	0.069	0.049	0.049	0.055	0.044	0.047	0.047	0.059	0.062	0.065	0.074	0.076	0.067	0.065	0.062	0.058	0.049	0.048	0.052	0.055	0.064	0.075	0.069	0.075	0.069	0.060	0.056	0.061	0.049	0.042	0.039	0.053	0.048	0.056	0.071	0.063	0.062	0.052	0.045	0.049	0.046	
4.500	0.042	0.042	0.052	0.056	0.070	0.086	0.083	0.073	0.049	0.050	0.058	0.044	0.049	0.048	0.060	0.064	0.068	0.078	0.077	0.066	0.067	0.061	0.055	0.054	0.049	0.054	0.056	0.062	0.075	0.072	0.070	0.073	0.059	0.053	0.063	0.048	0.043	0.039	0.055	0.050	0.057	0.078	0.063	0.064	0.052	0.047	0.052	0.046	
4.667	0.046	0.042	0.054	0.057	0.072	0.085	0.083	0.074	0.049	0.052	0.059	0.047	0.049	0.048	0.061	0.064	0.073	0.085	0.079	0.069	0.069	0.061	0.057	0.055	0.050	0.056	0.058	0.067	0.077	0.073	0.071	0.079	0.059	0.056	0.065	0.049	0.045	0.040	0.054	0.053	0.059	0.080	0.066	0.064	0.051	0.048	0.052	0.049	
4.833	0.044	0.043	0.053	0.061	0.073	0.089	0.082	0.073	0.051	0.053	0.060	0.050	0.051	0.047	0.065	0.067	0.075	0.084	0.079	0.073	0.068	0.061	0.059	0.059	0.053	0.058	0.058	0.066	0.079	0.076	0.081	0.081	0.060	0.056	0.063	0.050	0.045	0.043	0.057	0.058	0.063	0.079	0.068	0.069	0.054	0.049	0.051	0.049	
5.000	0.045	0.045	0.054	0.062	0.077	0.088	0.084	0.078	0.051	0.055	0.060	0.051	0.053	0.049	0.062	0.069	0.075	0.086	0.078	0.075	0.069	0.062	0.060	0.061	0.055	0.060	0.062	0.069	0.081	0.075	0.077	0.082	0.063	0.058	0.066	0.053	0.049	0.041	0.059	0.059	0.066	0.078	0.071	0.068	0.054	0.047	0.054	0.051	
5.167	0.046	0.046	0.056	0.064	0.078	0.087	0.084	0.084	0.052	0.053	0.062	0.050	0.059	0.050	0.061	0.068	0.080	0.091	0.085	0.078	0.069	0.064	0.059	0.059	0.054	0.064	0.061	0.073	0.082	0.077	0.079	0.079	0.063	0.060	0.065	0.051	0.052	0.041	0.061	0.060	0.068	0.085	0.074	0.072	0.055	0.048	0.057	0.050	
5.333	0.045	0.046	0.057	0.067	0.082	0.093	0.088	0.081	0.052	0.054	0.063	0.051	0.059	0.051	0.066	0.072	0.083	0.094	0.085	0.080	0.074	0.065	0.062	0.058	0.054	0.068	0.063	0.075	0.086	0.080	0.078	0.089	0.063	0.062	0.067	0.052	0.050	0.043	0.062	0.061	0.067	0.085	0.074	0.071	0.059	0.049	0.056	0.053	
5.500	0.047	0.044	0.058	0.068	0.085	0.092	0.088	0.082	0.056	0.055	0.066	0.052	0.062	0.052	0.066	0.077	0.086	0.092	0.091	0.082	0.077	0.066	0.061	0.062	0.054	0.066	0.062	0.077	0.089	0.083	0.081	0.087	0.066	0.062	0.070	0.054	0.051	0.043	0.064	0.063	0.070	0.084	0.077	0.073	0.058	0.048	0.054	0.055	
5.667	0.047	0.048	0.059	0.074	0.085	0.092	0.091	0.085	0.056	0.055	0.069	0.052	0.062	0.054	0.068	0.083	0.092	0.092	0.091	0.088	0.081	0.067	0.060	0.060	0.056	0.067	0.066	0.078	0.093	0.086	0.078	0.086	0.069	0.058	0.066	0.054	0.053	0.045	0.066	0.062	0.072	0.089	0.077	0.076	0.059	0.051	0.055	0.055	
5.833	0.049	0.046	0.063	0.075	0.091	0.093	0.094	0.086	0.057	0.056	0.065	0.054	0.062	0.054	0.071	0.086	0.093	0.099	0.091	0.085	0.079	0.066	0.063	0.061	0.058	0.066	0.067	0.086	0.090	0.085	0.090	0.092	0.071	0.058	0.066	0.056	0.052	0.048	0.066	0.066	0.075	0.088	0.075	0.078	0.062	0.053	0.056	0.053	
6.000	0.049	0.048	0.062	0.074	0.092	0.097	0.091	0.089	0.060	0.054	0.066	0.054	0.066	0.057	0.072	0.086	0.092	0.104	0.090	0.086	0.084	0.069	0.064	0.065	0.055	0.069	0.066	0.085	0.092	0.087	0.082	0.091	0.074	0.061	0.064	0.054	0.051	0.049	0.070	0.069	0.074	0.092	0.076	0.078	0.064	0.052	0.055	0.051	
6.167	0.047	0.048	0.064	0.076	0.092	0.096	0.099	0.091	0.060	0.054	0.067	0.054	0.068	0.057	0.074	0.087	0.093	0.104	0.089	0.088	0.087	0.068	0.066	0.067	0.054	0.071	0.073	0.081	0.096	0.094	0.084	0.094	0.074	0.064	0.067	0.053	0.049	0.048	0.075	0.069	0.076	0.093	0.079	0.081	0.066	0.051	0.056	0.053	
6.333	0.047	0.050	0.065	0.080	0.097	0.099	0.098	0.091	0.062	0.056	0.070	0.058	0.069	0.054	0.074	0.094	0.097	0.101	0.096	0.093	0.087	0.068	0.066	0.072	0.055	0.070	0.073	0.086	0.100	0.090	0.095	0.096	0.077	0.066	0.069	0.054	0.049	0.050	0.077	0.070	0.076	0.100	0.082	0.081	0.069	0.054	0.062	0.056	
6.500	0.051	0.049	0.069	0.079	0.095	0.103	0.098	0.095	0.062	0.060	0.071	0.059	0.069	0.054	0.076	0.093	0.096	0.102	0.093	0.093	0.089	0.075	0.067	0.068	0.060	0.068	0.072	0.088	0.101	0.093	0.092	0.094	0.076	0.067	0.070	0.055	0.051	0.048	0.080	0.073	0.081	0.098	0.085	0.084	0.070	0.057	0.061	0.056	
6.667	0.050	0.049	0.070	0.080	0.099	0.103	0.102	0.098	0.065	0.062	0.070	0.054	0.068	0.054	0.080	0.095	0.097	0.106	0.097	0.100	0.091	0.077	0.072	0.067	0.060	0.072	0.077	0.092	0.101	0.093	0.091	0.100	0.077	0.070	0.071	0.054	0.050	0.050	0.079	0.075	0.082	0.098	0.088	0.086	0.070	0.058	0.060	0.053	
6.833	0.050	0.050	0.074	0.086	0.099	0.107	0.105	0.095	0.065	0.064	0.071	0.058	0.073	0.053	0.079	0.093	0.099	0.108	0.101	0.101	0.091	0.080	0.070	0.071	0.059	0.076	0.077	0.088	0.100	0.097	0.090	0.098	0.081	0.074	0.072	0.055	0.051	0.049	0.083	0.072	0.081	0.099	0.084	0.087	0.071	0.058	0.059	0.054	
7.000	0.049	0.053	0.075	0.085	0.101	0.104	0.106	0.096	0.067	0.069	0.071	0.058	0.072	0.056	0.082	0.094	0.101	0.109	0.098	0.103	0.094	0.082	0.069	0.071	0.057	0.076	0.083	0.086	0.099	0.098	0.091	0.100	0.084	0.076	0.076	0.056	0.053	0.052	0.083	0.074	0.081	0.101	0.088	0.086	0.074	0.060	0.061	0.055	
7.167	0.053	0.057	0.073	0.084	0.103	0.109	0.104	0.102	0.066	0.070	0.070	0.056	0.068	0.059	0.085	0.097	0.106	0.111	0.099	0.103	0.090	0.083	0.070	0.077	0.059	0.079	0.084	0.089	0.103	0.098	0.093	0.102	0.084	0.077	0.075	0.057	0.052	0.050	0.085	0.078	0.083	0.100	0.087	0.089	0.075	0.065	0.064	0.058	
7.333	0.051	0.057	0.078	0.086	0.105	0.111	0.102	0.103	0.068	0.069	0.073	0.056	0.066	0.057	0.083	0.099	0.104	0.111	0.107	0.101	0.091	0.085	0.080	0.071	0.062	0.084	0.083	0.096	0.098	0.099	0.097	0.103	0.087	0.075	0.081	0.060	0.053	0.050	0.087	0.076	0.087	0.102	0.093	0.088	0.078	0.067	0.064	0.055	
7.500	0.050	0.058	0.079	0.090	0.101	0.113	0.107	0.103	0.068	0.069	0.075	0.058	0.069	0.061	0.084	0.101	0.104	0.113	0.106	0.100	0.097	0.083	0.085	0.073	0.063	0.087	0.085	0.099	0.102	0.096	0.098	0.100	0.081	0.078	0.081	0.061	0.054	0.051	0.084	0.076	0.086	0.100	0.093	0.091	0.075	0.066	0.069	0.057	
7.667	0.053	0.060	0.078	0.087	0.104	0.114	0.106	0.105	0.070	0.073	0.075	0.058	0.074	0.064	0.085	0.103	0.105	0.115	0.107	0.104	0.095	0.086	0.086	0.075	0.061	0.088	0.092	0.096	0.105	0.100	0.101	0.104	0.080	0.080	0.083	0.062	0.052	0.051	0.084	0.073	0.088	0.103	0.092	0.091	0.076	0.067	0.072	0.059	
7.833	0.057	0.060	0.078	0.086	0.108	0.110	0.106	0.109	0.070	0.070	0.081	0.061	0.072	0.065	0.084	0.103	0.107	0.115	0.104	0.105	0.098	0.084	0.084	0.072	0.064	0.091	0.089	0.093	0.102	0.110	0.102	0.099	0.081	0.077	0.083	0.063	0.056	0.056	0.085	0.076	0.091	0.109	0.091	0.091	0.075	0.066	0.074	0.056	
8.000	0.060	0.062	0.078	0.081	0.106	0.109	0.109	0.108	0.065	0.073	0.083	0.061	0.073	0.069	0.084	0.100	0.110	0.112	0.104	0.107	0.094	0.082	0.088	0.072	0.063	0.101	0.088	0.094	0.104	0.105	0.101	0.103	0.084	0.075	0.089	0.066	0.058	0.061	0.086	0.077	0.088	0.109	0.098	0.092	0.075	0.065	0.083	0.062	
8.167	0.061	0.063	0.076	0.083	0.108	0.113	0.109	0.110	0.067	0.070	0.084	0.059	0.074	0.072	0.083	0.107	0.107	0.116	0.101	0.105	0.097	0.088	0.088	0.073	0.065	0.108	0.086	0.094	0.109	0.100	0.098	0.107	0.082	0.073	0.093	0.068	0.060	0.059	0.082	0.079	0.087	0.108	0.095	0.095	0.073	0.065	0.081	0.067	
8.333	0.066	0.063	0.081	0.084	0.109	0.114	0.107	0.108	0.067	0.067	0.084	0.065	0.081	0.070	0.082	0.103	0.109	0.113	0.104	0.107	0.093	0.088	0.088	0.075	0.066	0.106	0.084	0.095	0.108	0.101	0.101	0.103	0.082	0.075	0.089	0.070	0.065	0.062	0.082	0.078	0.088	0.111	0.095	0.094	0.075	0.065	0.081	0.074	
8.500	0.066	0.063	0.081	0.084	0.113	0.116	0.112	0.111	0.065	0.069	0.086	0.070	0.080	0.071	0.084	0.103	0.109	0.113	0.101	0.104	0.093	0.088	0.091	0.089	0.070	0.101	0.082	0.099	0.107	0.106	0.097	0.106	0.084	0.076	0.093	0.077	0.069	0.059	0.079	0.080	0.087	0.108	0.100	0.092	0.072	0.066	0.078	0.076	
8.667	0.067	0.061	0.078	0.087	0.107	0.115	0.110	0.113	0.065	0.068	0.082	0.070	0.080	0.076	0.083	0.105	0.104	0.116	0.108	0.108	0.093	0.090	0.090	0.090	0.072	0.103	0.083	0.097	0.104	0.101	0.099	0.107	0.083	0.073	0.098	0.081	0.073	0.056	0.083	0.076	0.088	0.105	0.100	0.091	0.075	0.066	0.079	0.073	
8.833	0.064	0.063	0.078	0.090	0.104	0.116	0.113	0.114	0.068	0.068	0.083	0.077	0.082	0.072	0.080	0.100	0.106	0.115	0.110	0.109	0.091	0.092	0.088	0.091	0.073	0.095	0.085	0.096	0.104	0.102	0.112	0.107	0.081	0.073	0.097	0.078	0.076	0.058	0.080	0.078	0.085	0.105	0.102	0.090	0.075	0.068	0.078	0.075	
9.000	0.066	0.063	0.080	0.085	0.108	0.119	0.114	0.114	0.067	0.067	0.084	0.073	0.084	0.068	0.076	0.105	0.105	0.109	0.107	0.103	0.090	0.089	0.087	0.091	0.072	0.096	0.084	0.093	0.110	0.100	0.108	0.109	0.077	0.074	0.094	0.081	0.074	0.059	0.082	0.078	0.086	0.108	0.100	0.088	0.075	0.066	0.080	0.076	
9.167	0.067	0.060	0.079	0.082	0.106	0.118	0.108	0.110	0.064	0.068	0.084	0.076	0.083	0.068	0.078	0.100	0.104	0.108	0.108	0.101	0.095	0.089	0.088	0.090	0.071	0.095	0.082	0.089	0.110	0.100	0.102	0.108	0.079	0.075	0.092	0.081	0.075	0.059	0.083	0.078	0.089	0.109	0.099	0.088	0.071	0.068	0.076	0.080	
9.333	0.069	0.061	0.079	0.083	0.101	0.117	0.110	0.112	0.068	0.067	0.080	0.073	0.084	0.071	0.077	0.097	0.106	0.109	0.107	0.100	0.094	0.090	0.082	0.088	0.071	0.096	0.082	0.091	0.108	0.099	0.107	0.106	0.081	0.075	0.087	0.081	0.077	0.057	0.084	0.079	0.092	0.105	0.100	0.086	0.071	0.063	0.073	0.079	
9.500	0.066	0.058	0.078	0.080	0.105	0.108	0.105	0.110	0.065	0.068	0.081	0.070	0.079	0.070	0.078	0.100	0.103	0.110	0.106	0.099	0.089	0.089	0.086	0.088	0.069	0.094	0.084	0.091	0.100	0.099	0.110	0.112	0.079	0.072	0.086	0.084	0.077	0.051	0.086	0.081	0.093	0.110	0.098	0.085	0.073	0.063	0.074	0.076	
9.667	0.066	0.061	0.078	0.081	0.104	0.105	0.100	0.108	0.063	0.066	0.085	0.072	0.078	0.068	0.079	0.102	0.101	0.105	0.107	0.103	0.086	0.085	0.076	0.088	0.072	0.094	0.081	0.092	0.105	0.100	0.099	0.106	0.078	0.073	0.085	0.085	0.075	0.050	0.084	0.076	0.093	0.106	0.097	0.084	0.075	0.061	0.071	0.076	
9.833	0.065	0.059	0.079	0.082	0.101	0.109	0.103	0.104	0.064	0.065	0.085	0.071	0.079	0.071	0.083	0.104	0.099	0.106	0.106	0.102	0.088	0.083	0.081	0.090	0.073	0.096	0.076	0.091	0.104	0.099	0.101	0.104	0.084	0.071	0.085	0.082	0.072	0.052	0.080	0.076	0.093	0.106	0.096	0.082	0.071	0.062	0.071	0.077	
10.000	0.063	0.062	0.081	0.082	0.102	0.110	0.105	0.108	0.059	0.066	0.081	0.071	0.081	0.073	0.084	0.103	0.102	0.101	0.104	0.101	0.088	0.086	0.088	0.092	0.072	0.090	0.081	0.090	0.100	0.095	0.105	0.105	0.081	0.072	0.083	0.080	0.071	0.053	0.084	0.078	0.094	0.105	0.096	0.082	0.068	0.065	0.070	0.077	
10.167	0.066	0.059	0.080	0.083	0.105	0.105	0.106	0.106	0.062	0.065	0.080	0.072	0.081	0.072	0.084	0.103	0.104	0.103	0.109	0.097	0.085	0.083	0.088	0.095	0.069	0.089	0.077	0.094	0.104	0.097	0.096	0.101	0.081	0.070	0.086	0.084	0.071	0.051	0.081	0.081	0.093	0.102	0.097	0.083	0.067	0.062	0.069	0.077	
10.333	0.063	0.060	0.082	0.085	0.102	0.102	0.100	0.106	0.062	0.065	0.079	0.074	0.081	0.072	0.083	0.105	0.106	0.103	0.106	0.095	0.086	0.086	0.085	0.088	0.068	0.091	0.076	0.094	0.105	0.103	0.100	0.103	0.083	0.072	0.086	0.085	0.071	0.053	0.080	0.082	0.091	0.098	0.091	0.081	0.066	0.063	0.069	0.079	
10.500	0.065	0.059	0.079	0.085	0.103	0.107	0.099	0.108	0.060	0.066	0.083	0.070	0.071	0.072	0.085	0.103	0.104	0.100	0.104	0.100	0.089	0.087	0.083	0.090	0.067	0.095	0.084	0.090	0.104	0.101	0.096	0.103	0.085	0.071	0.087	0.081	0.070	0.054	0.080	0.078	0.090	0.099	0.092	0.083	0.068	0.062	0.073	0.076	
10.667	0.067	0.058	0.083	0.082	0.103	0.104	0.096	0.106	0.065	0.065	0.080	0.074	0.074	0.071	0.091	0.102	0.103	0.105	0.100	0.097	0.085	0.085	0.080	0.093	0.069	0.088	0.084	0.096	0.104	0.100	0.089	0.105	0.084	0.070	0.085	0.085	0.070	0.059	0.084	0.085	0.092	0.099	0.093	0.084	0.068	0.062	0.072	0.078	
