pada_number,row,col,deity_name,deity_type,direction,source_text,attestation,attestation_status
28,3,0,Yama,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
29,3,1,Indrajaya,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
30,3,2,Indrajaya,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
31,3,3,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
32,3,4,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
33,3,5,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
34,3,6,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
35,3,7,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
36,3,8,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
37,4,0,Nirriti,perimeter,W,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
38,4,1,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
39,4,2,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
40,4,3,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
41,4,4,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
42,4,5,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
43,4,6,Savitri,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
44,4,7,Savitri,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
45,4,8,Nirriti,perimeter,E,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
46,5,0,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
47,5,1,Savitri,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
48,5,2,Savitri,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
49,5,3,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
50,5,4,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
51,5,5,Brahma,brahma,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
52,5,6,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
53,5,7,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
54,5,8,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
55,6,0,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
56,6,1,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
57,6,2,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
58,6,3,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
59,6,4,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
60,6,5,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
61,6,6,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
62,6,7,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
63,6,8,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
64,7,0,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
65,7,1,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
66,7,2,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
67,7,3,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
68,7,4,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
69,7,5,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
70,7,6,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
71,7,7,Brahma,inner,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
72,7,8,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
73,8,0,Nirriti,perimeter,SW,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
74,8,1,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
75,8,2,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
76,8,3,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
77,8,4,Nirriti,perimeter,S,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
78,8,5,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
79,8,6,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
80,8,7,Nirriti,perimeter,,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
81,8,8,Nirriti,perimeter,SE,"Brihat Samhita, Manasara, Mayamata",OBSERVED,attested_secondary
