from_id,relation,to_id,attestation,notes
graha:guru,s0_root,tattva:guru,TRADITIONAL,Jupiter — the guru principle incarnate in the planetary sphere
graha:shukra,s0_root,rasa:madhurya,TRADITIONAL,Venus — beauty and pleasure; material reflection of madhurya-rasa
graha:shani,s0_root,tattva:kala,TRADITIONAL,Saturn — time's weight; kala-tattva as limitation and teacher
graha:rahu,s0_root,tattva:maya,TRADITIONAL,Rahu — shadow; the obscuring potency of maya
graha:ketu,s0_root,tattva:jiva,SYNTHESIS,Ketu — moksha; the jiva's liberation from material entanglement
deity:brahma,s0_root,parampara:brahma,TRADITIONAL,Brahma as adi-guru in the Brahma-Madhva-Gaudiya sampradaya
deity:vishnu,s0_root,tattva:svayam_bhagavan,TRADITIONAL,Vishnu as expansion of Svayam Bhagavan
deity:shiva,s0_root,tattva:shakti_parinam,TRADITIONAL,Shiva as greatest Vaishnava; transformer of energy
deity:indra,s0_root,tattva:maya,SYNTHESIS,Indra — ruler of devas within material energy
deity:agni,s0_root,tattva:abhidheya,TRADITIONAL,Agni — the carrier of offerings; yajna as devotional process
deity:sarasvati,s0_root,tattva:nama,TRADITIONAL,Sarasvati — goddess of speech and learning; vehicle of the Name
deity:lakshmi,s0_root,rasa:dasya,TRADITIONAL,Lakshmi — eternal consort in aishvarya-madhurya; reverential service
deity:durga,s0_root,tattva:maya,TRADITIONAL,Durga — personification of maya-shakti; the Lord's external energy
raga:yaman,s0_root,rasa:madhurya,SYNTHESIS,Evening longing; devotional yearning; madhurya in separation
raga:bhairavi,s0_root,rasa:karuna,SYNTHESIS,Morning compassion; karunarasa; surrender and letting go
raga:bhairava,s0_root,rasa:shanta,SYNTHESIS,Dawn stillness; shanta-rasa; Shiva's hour before creation
raga:todi,s0_root,rasa:karuna,SYNTHESIS,Deep pathos; viraha; the pain of separation that purifies
raga:darbari,s0_root,rasa:vira,SYNTHESIS,Midnight gravity; dignified heroism; regal devotion
raga:bageshri,s0_root,rasa:madhurya,SYNTHESIS,Tender night; intimate conjugal longing
raga:marwa,s0_root,rasa:adbhuta,SYNTHESIS,Sunset edge; wonder at the boundary between day and night
raga:kafi,s0_root,rasa:hasya,SYNTHESIS,Playful night; light humor and devotional play
raga:khamaj,s0_root,rasa:madhurya,SYNTHESIS,Light evening; gentle romance; accessible madhurya
raga:multani,s0_root,rasa:karuna,SYNTHESIS,Afternoon stillness; deep compassion in solitude
raga:bihag,s0_root,rasa:madhurya,SYNTHESIS,Late night luminosity; romantic joy
raga:shree,s0_root,rasa:vira,SYNTHESIS,Afternoon brilliance; heroic splendor
art:singing,s0_root,tattva:nama,TRADITIONAL,Vocal music — primary vehicle for the Holy Name; sankirtana
art:instrument_playing,s0_root,tattva:nama,SYNTHESIS,Instrumental music serves and amplifies the Name
art:dancing,s0_root,tattva:lila,TRADITIONAL,Dance — bodily expression of divine lila; Nataraja principle
art:drama,s0_root,tattva:lila,SYNTHESIS,Drama — reenactment of the Lord's pastimes
art:painting,s0_root,tattva:lila,SYNTHESIS,Visual art — depicting the forms and pastimes of the Lord
art:flower_arrangement,s0_root,tattva:bhakti,SYNTHESIS,Flower offering — arcana; one of nine processes of bhakti
art:garland_making,s0_root,tattva:bhakti,TRADITIONAL,Garland making for the deity — direct devotional service
art:cooking,s0_root,tattva:bhakti,TRADITIONAL,Cooking for the Lord — bhoga preparation; prasadam
art:architecture,s0_root,tattva:dhama,SYNTHESIS,Architecture — creating a dwelling place for the Lord; temple
art:temple_design,s0_root,tattva:dhama,TRADITIONAL,Temple design — manifesting the dhama in material space
art:poetry,s0_root,tattva:nama,SYNTHESIS,Poetry — glorification through language; kavya as seva
art:storytelling,s0_root,tattva:lila,TRADITIONAL,Storytelling — lila-smaranam; hearing and narrating pastimes
art:perfume_mixing,s0_root,tattva:bhakti,SYNTHESIS,Perfume — fragrant offerings in arcana
art:astrology,s0_root,tattva:kala,TRADITIONAL,Astrology — reading the Lord's time-energy; jyotish as kala-tattva
art:yoga,s0_root,tattva:abhidheya,TRADITIONAL,Yoga — the process; connecting the jiva to the Lord
art:meditation,s0_root,tattva:abhidheya,TRADITIONAL,Meditation — dhyana as component of abhidheya
art:mantra_recitation,s0_root,tattva:nama,TRADITIONAL,Mantra — the Name in structured form; japa
art:ritual_fire,s0_root,tattva:abhidheya,TRADITIONAL,Yajna — fire sacrifice as devotional process
art:medicine,s0_root,tattva:jiva,SYNTHESIS,Medicine — care for the jiva's bodily vehicle
art:herbalism,s0_root,tattva:jiva,SYNTHESIS,Herbalism — nature's pharmacy serving the jiva
art:mathematics,s0_root,tattva:acintya,SYNTHESIS,Mathematics — reflecting the Lord's inconceivable precision
art:geometry,s0_root,tattva:dhama,SYNTHESIS,Geometry — sacred measurement; yantra as dhama-form
art:logic,s0_root,tattva:acintya,SYNTHESIS,Logic — the intellect reaching toward the inconceivable
art:ethics,s0_root,tattva:sambandha,SYNTHESIS,Ethics — right relationship; dharma as expression of sambandha
art:agriculture,s0_root,tattva:shakti_parinam,SYNTHESIS,Agriculture — working with the Lord's transformed energy
plant:tulasi,s0_root,tattva:bhakti,TRADITIONAL,Tulasi — most dear to Vishnu; essential in all worship; embodiment of bhakti
plant:amalaki,s0_root,tattva:bhakti,SYNTHESIS,Amalaki — sacred tree associated with Ekadashi vratas
plant:ashvagandha,s0_root,tattva:jiva,SYNTHESIS,Ashvagandha — strengthening the jiva's bodily vehicle
plant:neem,s0_root,tattva:shakti_parinam,SYNTHESIS,Neem — purifying energy transformation
plant:sandalwood,s0_root,tattva:dhama,SYNTHESIS,Chandana — cooling paste offered to the deity; fragrance of the dhama
