datetime,kp,kp_class,solar_wind_speed,solar_wind_bz,flare_class,flare_active,xray_flux,seismic_count,max_magnitude,field_modifier,tithi,nakshatra,hora,vara,paksha
2026-04-13T08:57:56,0.0,quiet,492.0,0.0,none,False,4.950953211846354e-07,1,4.4,0.27,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:07:57,0.0,quiet,495.5,0.0,none,False,3.09971909473461e-07,1,4.4,0.263,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:17:58,0.0,quiet,491.8,0.0,none,False,2.968172054806928e-07,1,4.4,0.261,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:19:55,0.0,quiet,491.7,0.0,none,False,2.8805450824620493e-07,1,4.4,0.261,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:29:56,0.0,quiet,489.3,0.0,none,False,2.588209895293403e-07,0,0,0.148,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:39:57,0.0,quiet,483.2,0.0,none,False,2.8233867510607524e-07,0,0,0.149,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:44:13,0.0,quiet,490.1,0.0,none,False,2.886102379306976e-07,0,0,0.15,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T09:54:14,0.0,quiet,473.0,0.0,none,False,3.1973942782315135e-07,1,4.7,0.266,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T10:04:15,0.0,quiet,499.2,0.0,none,False,3.5140882914674876e-07,0,0,0.155,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T10:14:17,0.0,quiet,475.4,0.0,none,False,3.152468934786157e-07,0,0,0.149,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T10:52:26,0.0,quiet,492.3,0.0,none,False,2.9847157634321775e-07,0,0,0.151,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:02:27,0.0,quiet,478.8,0.0,none,False,3.2351360346183355e-07,0,0,0.15,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:12:29,0.0,quiet,494.3,0.0,none,False,3.1865963023847144e-07,0,0,0.153,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:22:30,0.0,quiet,519.8,0.0,none,False,3.355585533881822e-07,0,0,0.158,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:32:31,0.0,quiet,521.8,0.0,none,False,3.046597214506619e-07,0,0,0.157,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:42:32,0.0,quiet,491.0,0.0,none,False,3.836920257072052e-07,0,0,0.155,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T11:52:37,0.0,quiet,461.1,0.0,none,False,3.007913278452179e-07,0,0,0.146,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:02:40,0.0,quiet,493.0,0.0,none,False,2.772522975647007e-07,0,0,0.15,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:12:44,0.0,quiet,505.0,0.0,none,False,2.754291301698686e-07,0,0,0.152,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:29:44,0.0,quiet,509.3,0.0,none,False,2.6413110276735097e-07,1,2.5,0.215,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:39:48,0.0,quiet,489.9,0.0,none,False,3.55287937736648e-07,1,2.5,0.216,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:49:52,0.0,quiet,486.5,0.0,none,False,2.8390073225637025e-07,1,2.5,0.212,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T12:59:56,0.0,quiet,489.3,0.0,none,False,2.552577313963411e-07,2,3.2,0.228,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T13:09:59,0.0,quiet,499.7,0.0,none,False,2.5257378410969977e-07,2,3.2,0.23,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T13:20:03,0.0,quiet,465.7,0.0,none,False,2.6791565232997527e-07,1,3.2,0.224,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T14:41:22,0.0,quiet,506.7,0.0,none,False,3.5499556361173745e-07,2,4.4,0.267,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T14:51:26,0.0,quiet,494.4,0.0,none,False,3.7040175016045396e-07,2,4.4,0.265,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T15:01:30,0.0,quiet,511.5,0.0,none,False,3.875937011343922e-07,0,0,0.159,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T15:32:33,0.0,quiet,468.4,0.0,none,False,3.1970617442311777e-07,3,4.6,0.263,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T15:42:35,0.0,quiet,471.3,0.0,none,False,3.1737317840452306e-07,2,4.6,0.263,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T15:52:36,1.0,quiet,470.2,0.0,none,False,3.2322557785846584e-07,1,4.6,0.297,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:02:37,1.0,quiet,479.6,0.0,none,False,3.134161943307845e-07,0,0,0.183,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:12:38,0.0,quiet,469.8,0.0,none,False,3.0649189852738346e-07,0,0,0.148,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:22:40,0.0,quiet,463.6,0.0,none,False,3.227321485610446e-07,1,3.2,0.227,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:32:41,0.0,quiet,467.2,0.0,none,False,3.2811348660288786e-07,1,3.2,0.228,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:32:52,0.0,quiet,467.2,0.0,none,False,3.2811348660288786e-07,1,3.2,0.228,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:42:53,0.0,quiet,471.2,0.0,none,False,3.3778317742871877e-07,0,0,0.149,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:44:48,0,unknown,0,0,none,False,0,0,0,0.0,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:45:25,0.0,quiet,457.3,0.0,none,False,3.3761685358513205e-07,0,0,0.147,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T16:51:12,0.0,quiet,469.5,0.0,none,False,3.289421215413313e-07,0,0,0.149,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T17:01:13,0.0,quiet,463.8,0.0,none,False,3.3404367627554166e-07,0,0,0.148,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T17:11:14,0.0,quiet,451.2,0.0,none,False,3.346047776631167e-07,0,0,0.146,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T21:52:09,2.0,unsettled,475.8,0.0,none,False,3.7980808542670275e-07,13,5.7,0.362,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:02:13,1.0,quiet,509.3,0.0,none,False,3.410726776564843e-07,16,5.5,0.328,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:12:18,2.0,unsettled,465.7,0.0,none,False,3.463109976564738e-07,17,5.5,0.353,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:17:08,1.0,quiet,459.7,0.0,none,False,3.4842446439142805e-07,18,5.5,0.319,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:27:17,2.0,unsettled,443.6,0.0,none,False,3.4175613450315723e-07,20,5.5,0.349,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:37:19,2.0,unsettled,443.6,0.0,none,False,3.3520981901347113e-07,15,3.4,0.296,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:47:23,1.0,quiet,435.0,0.0,none,False,3.213438048987882e-07,8,3.4,0.26,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T22:57:27,1.0,quiet,448.0,0.0,none,False,3.2754576295701554e-07,5,3.4,0.263,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T23:07:31,0.0,quiet,446.6,0.0,none,False,3.040543674615037e-07,5,3.0,0.218,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T23:17:34,0.0,quiet,455.6,0.0,none,False,3.0221011115827423e-07,8,5.5,0.282,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-13T23:27:35,0.0,quiet,433.0,0.0,none,False,3.076820291880722e-07,7,5.5,0.278,Dvādaśī,Pūrva Bhādrapadā,,Somavāra ☽,Kṛṣṇa
2026-04-14T07:29:45,0.0,quiet,430.5,0.0,none,False,2.962587757338042e-07,1,3.3,0.222,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T07:39:49,1.0,quiet,402.6,0.0,none,False,2.945236872164969e-07,0,0,0.168,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T07:40:02,1.0,quiet,425.4,0.0,none,False,2.941344234841381e-07,0,0,0.172,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T07:41:02,1.0,quiet,425.4,0.0,none,False,2.983521767419006e-07,0,0,0.172,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T07:51:03,1.0,quiet,424.0,0.0,none,False,3.0675437301397324e-07,0,0,0.172,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:01:04,1.0,quiet,408.9,0.0,none,False,3.3325702020192693e-07,0,0,0.171,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:11:05,0.0,quiet,414.8,0.0,none,False,2.9338315243876423e-07,0,0,0.136,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:21:06,0.0,quiet,418.2,0.0,none,False,2.9700822778977454e-07,0,0,0.137,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:31:10,0.0,quiet,430.5,0.0,none,False,2.943457104720437e-07,1,2.6,0.204,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:41:57,0,unknown,430.4,0.0,none,False,2.879251894682966e-07,1,2.6,0.204,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T08:51:59,1.0,quiet,429.9,0.0,none,False,3.1709461723039567e-07,1,2.6,0.239,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:02:00,1.0,quiet,452.0,0.0,none,False,2.9756353114862577e-07,2,5.2,0.307,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:12:01,1.0,quiet,461.7,0.0,none,False,3.0914739568288496e-07,2,4.7,0.297,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:22:01,1.0,quiet,478.1,0.0,none,False,3.4790573977261374e-07,2,4.7,0.302,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:32:02,1.0,quiet,477.2,0.0,none,False,3.389825451449724e-07,1,4.7,0.302,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:42:03,1.0,quiet,479.4,0.0,none,False,3.402110735351016e-07,1,4.7,0.302,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T09:52:04,1.0,quiet,479.9,0.0,none,False,3.708704809923802e-07,0,0,0.186,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:02:05,1.0,quiet,478.1,0.0,none,False,3.496315059692279e-07,0,0,0.185,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:12:06,1.0,quiet,468.0,0.0,none,False,3.402668653507135e-07,0,0,0.182,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:22:07,1.0,quiet,455.9,0.0,none,False,3.424767385240557e-07,0,0,0.18,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:32:08,1.0,quiet,439.8,0.0,none,False,3.4322266628805664e-07,0,0,0.177,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:42:09,1.0,quiet,445.7,0.0,none,False,3.509956911784684e-07,0,0,0.179,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T10:52:10,1.0,quiet,445.7,0.0,none,False,4.4673780053017254e-07,0,0,0.183,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:02:11,1.0,quiet,460.1,0.0,none,False,4.1382310200788197e-07,0,0,0.184,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:12:12,1.0,quiet,451.1,0.0,none,False,0,0,0,0.118,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:22:16,1.0,quiet,452.4,0.0,none,False,4.3578725694715104e-07,0,0,0.184,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:32:19,1.0,quiet,454.6,0.0,none,False,3.4185470099146187e-07,0,0,0.18,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:42:23,1.0,quiet,442.3,0.0,none,False,3.014593232819607e-07,0,0,0.175,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T11:52:28,1.0,quiet,461.2,0.0,none,False,2.995153352003399e-07,0,0,0.179,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:02:31,1.0,quiet,443.0,0.0,none,False,3.015607603629178e-07,0,0,0.176,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:12:35,1.0,quiet,458.5,0.0,none,False,3.2159400120690407e-07,0,0,0.18,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:22:41,1.0,quiet,452.6,0.0,none,False,3.2719623277444043e-07,0,0,0.179,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:32:45,1.0,quiet,435.4,0.0,none,False,3.122297584923217e-07,0,0,0.175,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:42:51,1.0,quiet,450.4,0.0,none,False,3.082766397710657e-07,0,0,0.177,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T12:52:54,1.0,quiet,438.4,0.0,none,False,3.136093482680735e-07,0,0,0.175,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T13:02:55,1.0,quiet,442.7,0.0,none,False,3.0734526035303134e-07,2,4.6,0.291,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T13:12:56,1.0,quiet,429.6,0.0,none,False,3.1263792266145174e-07,2,4.6,0.289,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T13:22:58,1.0,quiet,431.8,0.0,none,False,2.9123239642103727e-07,2,4.6,0.288,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T14:09:28,0.0,quiet,429.9,0.0,none,False,3.502605352423416e-07,0,0,0.142,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T14:19:29,0.0,quiet,419.2,0.0,none,False,3.6933474234501773e-07,1,2.9,0.214,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T14:29:54,0.0,quiet,0,0,none,False,3.3891032558130973e-07,1,2.9,0.134,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T14:39:59,0.0,quiet,411.3,0.0,none,False,3.5295161637804995e-07,1,2.9,0.212,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T14:50:04,0.0,quiet,398.5,0.0,none,False,3.932712502319191e-07,1,2.9,0.211,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:00:09,0.0,quiet,424.7,0.0,none,False,4.072184651704447e-07,3,3.3,0.227,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:10:12,0.0,quiet,402.2,0.0,none,False,4.5551112748398737e-07,2,3.3,0.224,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:20:13,0.0,quiet,416.9,0.0,none,False,3.6781628409698897e-07,2,3.3,0.223,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:30:15,0.0,quiet,412.5,0.0,none,False,3.6323314134278917e-07,3,3.3,0.222,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:40:16,0.0,quiet,406.0,0.0,none,False,3.671246702197095e-07,3,3.3,0.221,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T15:50:17,0.0,quiet,414.6,0.0,none,False,3.5867174119630363e-07,3,4.3,0.247,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T20:21:23,0.0,quiet,410.4,0.0,none,False,2.874217273074464e-07,0,0,0.135,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T20:31:23,0.0,quiet,385.9,0.0,none,False,3.0898800673639926e-07,0,0,0.132,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T20:41:25,0.0,quiet,388.3,0.0,none,False,3.177149778821331e-07,0,0,0.133,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T20:51:26,0.0,quiet,390.2,0.0,none,False,3.313135437110759e-07,0,0,0.134,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:01:27,0.0,quiet,393.1,0.0,none,False,3.485466777419788e-07,0,0,0.135,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:11:28,0.0,quiet,395.7,0.0,none,False,3.810918087765458e-07,0,0,0.137,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:21:29,0.0,quiet,399.4,0.0,none,False,3.758530624509149e-07,0,0,0.138,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:31:30,0.0,quiet,406.9,0.0,none,False,3.865754365506291e-07,0,0,0.14,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:41:34,0.0,quiet,405.2,0.0,none,False,3.8107626210148737e-07,1,4.3,0.247,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T21:51:36,0.0,quiet,410.9,0.0,none,False,3.819574203589582e-07,1,4.3,0.248,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T22:01:40,1.0,quiet,400.0,0.0,none,False,4.154898078922997e-07,1,4.3,0.281,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T22:11:43,0.0,quiet,412.2,0.0,none,False,4.1699018993313075e-07,1,4.3,0.25,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T22:21:47,0.0,quiet,397.2,0.0,none,False,4.243245257384842e-07,0,0,0.14,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T22:31:52,0.0,quiet,412.6,0.0,none,False,4.3455213472043397e-07,0,0,0.143,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
2026-04-14T22:41:55,0.0,quiet,415.3,0.0,none,False,5.53024790406198e-07,1,4.9,0.27,Trayodaśī,Uttara Bhādrapadā,,Maṅgalavāra ♂,Kṛṣṇa
