hexagram_id,devi_id,tithi_alignment,resonance_score,quality_match,notes,attestation_status
hexagram_07,devi_nityaklinna,none,0.25,shared element water,the army resonates with Nityaklinnā,inferred_coherent
hexagram_07,devi_vahnivasini,none,0.35,shared guna rajas + shared rasa vira,the army resonates with Vahnivāsinī,inferred_coherent
hexagram_07,devi_shivaduti,direct,0.4,direct tithi 7 alignment,the army resonates with Śivadūtī,inferred_coherent
hexagram_07,devi_tvarita,none,0.35,shared guna rajas + shared rasa vira,the army resonates with Tvaritā,inferred_coherent
hexagram_07,devi_nitya,none,0.25,shared element water,the army resonates with Nityā,inferred_coherent
hexagram_07,devi_vijaya,none,0.35,shared guna rajas + shared rasa vira,the army resonates with Vijayā,inferred_coherent
hexagram_07,devi_sarvangasundari,none,0.25,shared element earth,the army resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_08,devi_bhagamalini,none,0.45,shared element water + shared guna sattva,holding together resonates with Bhagamālinī,inferred_coherent
hexagram_08,devi_nityaklinna,none,0.25,shared element water,holding together resonates with Nityaklinnā,inferred_coherent
hexagram_08,devi_tvarita,direct,0.4,direct tithi 8 alignment,holding together resonates with Tvaritā,inferred_coherent
hexagram_08,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,holding together resonates with Kulasundarī,inferred_coherent
hexagram_08,devi_nitya,none,0.45,shared element water + shared guna sattva,holding together resonates with Nityā,inferred_coherent
hexagram_08,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,holding together resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_09,devi_mahavajresvari,none,0.25,shared element air,taming power of the small resonates with Mahāvajreśvarī,inferred_coherent
hexagram_09,devi_shivaduti,none,0.25,shared element ether,taming power of the small resonates with Śivadūtī,inferred_coherent
hexagram_09,devi_kulasundari,direct,1.0,direct tithi 9 alignment + shared element ether + shared guna sattva + shared rasa shringara,taming power of the small resonates with Kulasundarī,inferred_coherent
hexagram_09,devi_nilapataka,none,0.45,shared element air + shared guna sattva,taming power of the small resonates with Nīlapatākā,inferred_coherent
hexagram_09,devi_sarvangasundari,none,0.35,shared guna sattva + shared rasa shringara,taming power of the small resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_09,devi_citra,none,0.45,shared element ether + shared guna sattva,taming power of the small resonates with Citrā,inferred_coherent
hexagram_10,devi_bhagamalini,none,0.25,shared element water,treading resonates with Bhagamālinī,inferred_coherent
hexagram_10,devi_nityaklinna,none,0.25,shared element water,treading resonates with Nityaklinnā,inferred_coherent
hexagram_10,devi_shivaduti,none,0.4,shared element ether + shared rasa bhayanaka,treading resonates with Śivadūtī,inferred_coherent
hexagram_10,devi_kulasundari,none,0.25,shared element ether,treading resonates with Kulasundarī,inferred_coherent
hexagram_10,devi_nitya,direct,0.65,direct tithi 10 alignment + shared element water,treading resonates with Nityā,inferred_coherent
hexagram_10,devi_citra,none,0.25,shared element ether,treading resonates with Citrā,inferred_coherent
hexagram_11,devi_bhagamalini,none,0.35,shared guna sattva + shared rasa shanta,peace resonates with Bhagamālinī,inferred_coherent
hexagram_11,devi_shivaduti,none,0.25,shared element ether,peace resonates with Śivadūtī,inferred_coherent
hexagram_11,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,peace resonates with Kulasundarī,inferred_coherent
hexagram_11,devi_nitya,none,0.35,shared guna sattva + shared rasa shanta,peace resonates with Nityā,inferred_coherent
hexagram_11,devi_nilapataka,direct,0.6,direct tithi 11 alignment + shared guna sattva,peace resonates with Nīlapatākā,inferred_coherent
hexagram_11,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,peace resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_11,devi_citra,none,0.45,shared element ether + shared guna sattva,peace resonates with Citrā,inferred_coherent
hexagram_12,devi_shivaduti,none,0.45,shared element ether + shared guna tamas,standstill resonates with Śivadūtī,inferred_coherent
hexagram_12,devi_kulasundari,none,0.25,shared element ether,standstill resonates with Kulasundarī,inferred_coherent
hexagram_12,devi_vijaya,direct,0.4,direct tithi 12 alignment,standstill resonates with Vijayā,inferred_coherent
hexagram_12,devi_sarvangasundari,none,0.25,shared element earth,standstill resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_12,devi_citra,none,0.25,shared element ether,standstill resonates with Citrā,inferred_coherent
hexagram_13,devi_kamesvari,none,0.4,shared element fire + shared rasa shringara,fellowship resonates with Kāmeśvarī,inferred_coherent
hexagram_13,devi_bherunda,none,0.25,shared element fire,fellowship resonates with Bheruṇḍā,inferred_coherent
hexagram_13,devi_vahnivasini,none,0.25,shared element fire,fellowship resonates with Vahnivāsinī,inferred_coherent
hexagram_13,devi_shivaduti,none,0.25,shared element ether,fellowship resonates with Śivadūtī,inferred_coherent
hexagram_13,devi_tvarita,none,0.25,shared element fire,fellowship resonates with Tvaritā,inferred_coherent
hexagram_13,devi_kulasundari,none,0.6,shared element ether + shared guna sattva + shared rasa shringara,fellowship resonates with Kulasundarī,inferred_coherent
hexagram_13,devi_vijaya,none,0.25,shared element fire,fellowship resonates with Vijayā,inferred_coherent
hexagram_13,devi_sarvangasundari,direct,0.75,direct tithi 13 alignment + shared guna sattva + shared rasa shringara,fellowship resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_13,devi_jvalamalini,none,0.25,shared element fire,fellowship resonates with Jvālāmālinī,inferred_coherent
hexagram_13,devi_citra,none,0.45,shared element ether + shared guna sattva,fellowship resonates with Citrā,inferred_coherent
hexagram_14,devi_kamesvari,none,0.25,shared element fire,great possession resonates with Kāmeśvarī,inferred_coherent
hexagram_14,devi_bherunda,none,0.25,shared element fire,great possession resonates with Bheruṇḍā,inferred_coherent
hexagram_14,devi_vahnivasini,none,0.25,shared element fire,great possession resonates with Vahnivāsinī,inferred_coherent
hexagram_14,devi_shivaduti,none,0.25,shared element ether,great possession resonates with Śivadūtī,inferred_coherent
hexagram_14,devi_tvarita,none,0.25,shared element fire,great possession resonates with Tvaritā,inferred_coherent
hexagram_14,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,great possession resonates with Kulasundarī,inferred_coherent
hexagram_14,devi_nilapataka,none,0.35,shared guna sattva + shared rasa adbhuta,great possession resonates with Nīlapatākā,inferred_coherent
hexagram_14,devi_vijaya,none,0.25,shared element fire,great possession resonates with Vijayā,inferred_coherent
hexagram_14,devi_jvalamalini,direct,0.65,direct tithi 14 alignment + shared element fire,great possession resonates with Jvālāmālinī,inferred_coherent
hexagram_14,devi_citra,none,0.6,shared element ether + shared guna sattva + shared rasa adbhuta,great possession resonates with Citrā,inferred_coherent
hexagram_15,devi_bhagamalini,none,0.35,shared guna sattva + shared rasa shanta,modesty resonates with Bhagamālinī,inferred_coherent
hexagram_15,devi_nitya,none,0.35,shared guna sattva + shared rasa shanta,modesty resonates with Nityā,inferred_coherent
hexagram_15,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,modesty resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_15,devi_citra,direct,0.6,direct tithi 15 alignment + shared guna sattva,modesty resonates with Citrā,inferred_coherent
hexagram_16,devi_kamesvari,secondary,0.65,secondary tithi cycle alignment + shared element fire + shared guna rajas,enthusiasm resonates with Kāmeśvarī,inferred_coherent
hexagram_16,devi_bherunda,none,0.25,shared element fire,enthusiasm resonates with Bheruṇḍā,inferred_coherent
hexagram_16,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,enthusiasm resonates with Vahnivāsinī,inferred_coherent
hexagram_16,devi_tvarita,none,0.45,shared element fire + shared guna rajas,enthusiasm resonates with Tvaritā,inferred_coherent
hexagram_16,devi_vijaya,none,0.45,shared element fire + shared guna rajas,enthusiasm resonates with Vijayā,inferred_coherent
hexagram_16,devi_sarvangasundari,none,0.25,shared element earth,enthusiasm resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_16,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,enthusiasm resonates with Jvālāmālinī,inferred_coherent
hexagram_17,devi_kamesvari,none,0.6,shared element fire + shared guna rajas + shared rasa shringara,following resonates with Kāmeśvarī,inferred_coherent
hexagram_17,devi_bhagamalini,secondary,0.45,secondary tithi cycle alignment + shared element water,following resonates with Bhagamālinī,inferred_coherent
hexagram_17,devi_nityaklinna,none,0.25,shared element water,following resonates with Nityaklinnā,inferred_coherent
hexagram_17,devi_bherunda,none,0.25,shared element fire,following resonates with Bheruṇḍā,inferred_coherent
hexagram_17,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,following resonates with Vahnivāsinī,inferred_coherent
hexagram_17,devi_tvarita,none,0.45,shared element fire + shared guna rajas,following resonates with Tvaritā,inferred_coherent
hexagram_17,devi_nitya,none,0.25,shared element water,following resonates with Nityā,inferred_coherent
hexagram_17,devi_vijaya,none,0.45,shared element fire + shared guna rajas,following resonates with Vijayā,inferred_coherent
hexagram_17,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,following resonates with Jvālāmālinī,inferred_coherent
hexagram_18,devi_nityaklinna,secondary,0.35,secondary tithi cycle alignment + shared rasa karuna,work on the decayed resonates with Nityaklinnā,inferred_coherent
hexagram_18,devi_mahavajresvari,none,0.45,shared element air + shared guna rajas,work on the decayed resonates with Mahāvajreśvarī,inferred_coherent
hexagram_18,devi_nilapataka,none,0.25,shared element air,work on the decayed resonates with Nīlapatākā,inferred_coherent
hexagram_18,devi_sarvangasundari,none,0.25,shared element earth,work on the decayed resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_19,devi_bhagamalini,none,0.45,shared element water + shared guna sattva,approach resonates with Bhagamālinī,inferred_coherent
hexagram_19,devi_nityaklinna,none,0.25,shared element water,approach resonates with Nityaklinnā,inferred_coherent
hexagram_19,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,approach resonates with Kulasundarī,inferred_coherent
hexagram_19,devi_nitya,none,0.45,shared element water + shared guna sattva,approach resonates with Nityā,inferred_coherent
hexagram_19,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,approach resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_20,devi_bhagamalini,none,0.35,shared guna sattva + shared rasa shanta,contemplation resonates with Bhagamālinī,inferred_coherent
hexagram_20,devi_mahavajresvari,none,0.25,shared element air,contemplation resonates with Mahāvajreśvarī,inferred_coherent
hexagram_20,devi_nitya,none,0.35,shared guna sattva + shared rasa shanta,contemplation resonates with Nityā,inferred_coherent
hexagram_20,devi_nilapataka,none,0.45,shared element air + shared guna sattva,contemplation resonates with Nīlapatākā,inferred_coherent
hexagram_20,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,contemplation resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_21,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,biting through resonates with Kāmeśvarī,inferred_coherent
hexagram_21,devi_bherunda,none,0.4,shared element fire + shared rasa raudra,biting through resonates with Bheruṇḍā,inferred_coherent
hexagram_21,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,biting through resonates with Vahnivāsinī,inferred_coherent
hexagram_21,devi_mahavajresvari,secondary,0.4,secondary tithi cycle alignment + shared guna rajas,biting through resonates with Mahāvajreśvarī,inferred_coherent
hexagram_21,devi_tvarita,none,0.45,shared element fire + shared guna rajas,biting through resonates with Tvaritā,inferred_coherent
hexagram_21,devi_vijaya,none,0.45,shared element fire + shared guna rajas,biting through resonates with Vijayā,inferred_coherent
hexagram_21,devi_jvalamalini,none,0.6,shared element fire + shared guna rajas + shared rasa raudra,biting through resonates with Jvālāmālinī,inferred_coherent
hexagram_22,devi_kamesvari,none,0.4,shared element fire + shared rasa shringara,grace resonates with Kāmeśvarī,inferred_coherent
hexagram_22,devi_bherunda,none,0.25,shared element fire,grace resonates with Bheruṇḍā,inferred_coherent
hexagram_22,devi_vahnivasini,none,0.25,shared element fire,grace resonates with Vahnivāsinī,inferred_coherent
hexagram_22,devi_tvarita,none,0.25,shared element fire,grace resonates with Tvaritā,inferred_coherent
hexagram_22,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,grace resonates with Kulasundarī,inferred_coherent
hexagram_22,devi_vijaya,none,0.25,shared element fire,grace resonates with Vijayā,inferred_coherent
hexagram_22,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,grace resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_22,devi_jvalamalini,none,0.25,shared element fire,grace resonates with Jvālāmālinī,inferred_coherent
hexagram_23,devi_shivaduti,none,0.35,shared guna tamas + shared rasa bhayanaka,splitting apart resonates with Śivadūtī,inferred_coherent
hexagram_23,devi_sarvangasundari,none,0.25,shared element earth,splitting apart resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_24,devi_kamesvari,none,0.25,shared element fire,return resonates with Kāmeśvarī,inferred_coherent
hexagram_24,devi_bherunda,none,0.25,shared element fire,return resonates with Bheruṇḍā,inferred_coherent
hexagram_24,devi_vahnivasini,none,0.25,shared element fire,return resonates with Vahnivāsinī,inferred_coherent
hexagram_24,devi_tvarita,none,0.25,shared element fire,return resonates with Tvaritā,inferred_coherent
hexagram_24,devi_kulasundari,secondary,0.4,secondary tithi cycle alignment + shared guna sattva,return resonates with Kulasundarī,inferred_coherent
hexagram_24,devi_nilapataka,none,0.35,shared guna sattva + shared rasa adbhuta,return resonates with Nīlapatākā,inferred_coherent
hexagram_24,devi_vijaya,none,0.25,shared element fire,return resonates with Vijayā,inferred_coherent
hexagram_24,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,return resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_24,devi_jvalamalini,none,0.25,shared element fire,return resonates with Jvālāmālinī,inferred_coherent
hexagram_24,devi_citra,none,0.35,shared guna sattva + shared rasa adbhuta,return resonates with Citrā,inferred_coherent
hexagram_25,devi_kamesvari,none,0.25,shared element fire,innocence resonates with Kāmeśvarī,inferred_coherent
hexagram_25,devi_bherunda,none,0.25,shared element fire,innocence resonates with Bheruṇḍā,inferred_coherent
hexagram_25,devi_vahnivasini,none,0.25,shared element fire,innocence resonates with Vahnivāsinī,inferred_coherent
hexagram_25,devi_shivaduti,none,0.25,shared element ether,innocence resonates with Śivadūtī,inferred_coherent
hexagram_25,devi_tvarita,none,0.25,shared element fire,innocence resonates with Tvaritā,inferred_coherent
hexagram_25,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,innocence resonates with Kulasundarī,inferred_coherent
hexagram_25,devi_nitya,secondary,0.4,secondary tithi cycle alignment + shared guna sattva,innocence resonates with Nityā,inferred_coherent
hexagram_25,devi_nilapataka,none,0.35,shared guna sattva + shared rasa adbhuta,innocence resonates with Nīlapatākā,inferred_coherent
hexagram_25,devi_vijaya,none,0.25,shared element fire,innocence resonates with Vijayā,inferred_coherent
hexagram_25,devi_jvalamalini,none,0.25,shared element fire,innocence resonates with Jvālāmālinī,inferred_coherent
hexagram_25,devi_citra,none,0.6,shared element ether + shared guna sattva + shared rasa adbhuta,innocence resonates with Citrā,inferred_coherent
hexagram_26,devi_shivaduti,none,0.25,shared element ether,taming power of the great resonates with Śivadūtī,inferred_coherent
hexagram_26,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,taming power of the great resonates with Kulasundarī,inferred_coherent
hexagram_26,devi_nilapataka,secondary,0.4,secondary tithi cycle alignment + shared guna sattva,taming power of the great resonates with Nīlapatākā,inferred_coherent
hexagram_26,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,taming power of the great resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_26,devi_citra,none,0.45,shared element ether + shared guna sattva,taming power of the great resonates with Citrā,inferred_coherent
hexagram_27,devi_kamesvari,none,0.4,shared element fire + shared rasa shringara,nourishment resonates with Kāmeśvarī,inferred_coherent
hexagram_27,devi_bherunda,none,0.25,shared element fire,nourishment resonates with Bheruṇḍā,inferred_coherent
hexagram_27,devi_vahnivasini,none,0.25,shared element fire,nourishment resonates with Vahnivāsinī,inferred_coherent
hexagram_27,devi_tvarita,none,0.25,shared element fire,nourishment resonates with Tvaritā,inferred_coherent
hexagram_27,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,nourishment resonates with Kulasundarī,inferred_coherent
hexagram_27,devi_vijaya,secondary,0.45,secondary tithi cycle alignment + shared element fire,nourishment resonates with Vijayā,inferred_coherent
hexagram_27,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,nourishment resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_27,devi_jvalamalini,none,0.25,shared element fire,nourishment resonates with Jvālāmālinī,inferred_coherent
hexagram_28,devi_bhagamalini,none,0.25,shared element water,great preponderance resonates with Bhagamālinī,inferred_coherent
hexagram_28,devi_nityaklinna,none,0.25,shared element water,great preponderance resonates with Nityaklinnā,inferred_coherent
hexagram_28,devi_mahavajresvari,none,0.45,shared element air + shared guna rajas,great preponderance resonates with Mahāvajreśvarī,inferred_coherent
hexagram_28,devi_nitya,none,0.25,shared element water,great preponderance resonates with Nityā,inferred_coherent
hexagram_28,devi_nilapataka,none,0.25,shared element air,great preponderance resonates with Nīlapatākā,inferred_coherent
hexagram_29,devi_bhagamalini,none,0.25,shared element water,the abysmal resonates with Bhagamālinī,inferred_coherent
hexagram_29,devi_nityaklinna,none,0.45,shared element water + shared guna tamas,the abysmal resonates with Nityaklinnā,inferred_coherent
hexagram_29,devi_shivaduti,none,0.35,shared guna tamas + shared rasa bhayanaka,the abysmal resonates with Śivadūtī,inferred_coherent
hexagram_29,devi_nitya,none,0.25,shared element water,the abysmal resonates with Nityā,inferred_coherent
hexagram_30,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,the clinging resonates with Kāmeśvarī,inferred_coherent
hexagram_30,devi_bherunda,none,0.25,shared element fire,the clinging resonates with Bheruṇḍā,inferred_coherent
hexagram_30,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,the clinging resonates with Vahnivāsinī,inferred_coherent
hexagram_30,devi_mahavajresvari,none,0.35,shared guna rajas + shared rasa adbhuta,the clinging resonates with Mahāvajreśvarī,inferred_coherent
hexagram_30,devi_tvarita,none,0.45,shared element fire + shared guna rajas,the clinging resonates with Tvaritā,inferred_coherent
hexagram_30,devi_vijaya,none,0.45,shared element fire + shared guna rajas,the clinging resonates with Vijayā,inferred_coherent
hexagram_30,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,the clinging resonates with Jvālāmālinī,inferred_coherent
hexagram_30,devi_citra,secondary,0.35,secondary tithi cycle alignment + shared rasa adbhuta,the clinging resonates with Citrā,inferred_coherent
hexagram_31,devi_bhagamalini,none,0.45,shared element water + shared guna sattva,influence resonates with Bhagamālinī,inferred_coherent
hexagram_31,devi_nityaklinna,none,0.25,shared element water,influence resonates with Nityaklinnā,inferred_coherent
hexagram_31,devi_kulasundari,none,0.35,shared guna sattva + shared rasa shringara,influence resonates with Kulasundarī,inferred_coherent
hexagram_31,devi_nitya,none,0.45,shared element water + shared guna sattva,influence resonates with Nityā,inferred_coherent
hexagram_31,devi_sarvangasundari,none,0.6,shared element earth + shared guna sattva + shared rasa shringara,influence resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_32,devi_kamesvari,none,0.25,shared element fire,duration resonates with Kāmeśvarī,inferred_coherent
hexagram_32,devi_bhagamalini,none,0.35,shared guna sattva + shared rasa shanta,duration resonates with Bhagamālinī,inferred_coherent
hexagram_32,devi_bherunda,none,0.25,shared element fire,duration resonates with Bheruṇḍā,inferred_coherent
hexagram_32,devi_vahnivasini,none,0.25,shared element fire,duration resonates with Vahnivāsinī,inferred_coherent
hexagram_32,devi_mahavajresvari,none,0.25,shared element air,duration resonates with Mahāvajreśvarī,inferred_coherent
hexagram_32,devi_tvarita,none,0.25,shared element fire,duration resonates with Tvaritā,inferred_coherent
hexagram_32,devi_nitya,none,0.35,shared guna sattva + shared rasa shanta,duration resonates with Nityā,inferred_coherent
hexagram_32,devi_nilapataka,none,0.45,shared element air + shared guna sattva,duration resonates with Nīlapatākā,inferred_coherent
hexagram_32,devi_vijaya,none,0.25,shared element fire,duration resonates with Vijayā,inferred_coherent
hexagram_32,devi_jvalamalini,none,0.25,shared element fire,duration resonates with Jvālāmālinī,inferred_coherent
hexagram_33,devi_bhagamalini,none,0.35,shared guna sattva + shared rasa shanta,retreat resonates with Bhagamālinī,inferred_coherent
hexagram_33,devi_shivaduti,none,0.25,shared element ether,retreat resonates with Śivadūtī,inferred_coherent
hexagram_33,devi_kulasundari,none,0.45,shared element ether + shared guna sattva,retreat resonates with Kulasundarī,inferred_coherent
hexagram_33,devi_nitya,none,0.35,shared guna sattva + shared rasa shanta,retreat resonates with Nityā,inferred_coherent
hexagram_33,devi_sarvangasundari,none,0.45,shared element earth + shared guna sattva,retreat resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_33,devi_citra,none,0.45,shared element ether + shared guna sattva,retreat resonates with Citrā,inferred_coherent
hexagram_34,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,great power resonates with Kāmeśvarī,inferred_coherent
hexagram_34,devi_bherunda,none,0.25,shared element fire,great power resonates with Bheruṇḍā,inferred_coherent
hexagram_34,devi_vahnivasini,none,0.6,shared element fire + shared guna rajas + shared rasa vira,great power resonates with Vahnivāsinī,inferred_coherent
hexagram_34,devi_shivaduti,none,0.25,shared element ether,great power resonates with Śivadūtī,inferred_coherent
hexagram_34,devi_tvarita,none,0.6,shared element fire + shared guna rajas + shared rasa vira,great power resonates with Tvaritā,inferred_coherent
hexagram_34,devi_kulasundari,none,0.25,shared element ether,great power resonates with Kulasundarī,inferred_coherent
hexagram_34,devi_vijaya,none,0.6,shared element fire + shared guna rajas + shared rasa vira,great power resonates with Vijayā,inferred_coherent
hexagram_34,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,great power resonates with Jvālāmālinī,inferred_coherent
hexagram_34,devi_citra,none,0.25,shared element ether,great power resonates with Citrā,inferred_coherent
hexagram_35,devi_kamesvari,none,0.45,shared element fire + shared guna rajas,progress resonates with Kāmeśvarī,inferred_coherent
hexagram_35,devi_bherunda,none,0.25,shared element fire,progress resonates with Bheruṇḍā,inferred_coherent
hexagram_35,devi_vahnivasini,none,0.45,shared element fire + shared guna rajas,progress resonates with Vahnivāsinī,inferred_coherent
hexagram_35,devi_mahavajresvari,none,0.35,shared guna rajas + shared rasa adbhuta,progress resonates with Mahāvajreśvarī,inferred_coherent
hexagram_35,devi_tvarita,none,0.45,shared element fire + shared guna rajas,progress resonates with Tvaritā,inferred_coherent
hexagram_35,devi_vijaya,none,0.45,shared element fire + shared guna rajas,progress resonates with Vijayā,inferred_coherent
hexagram_35,devi_sarvangasundari,none,0.25,shared element earth,progress resonates with Sarvāṅgasundarī,inferred_coherent
hexagram_35,devi_jvalamalini,none,0.45,shared element fire + shared guna rajas,progress resonates with Jvālāmālinī,inferred_coherent
hexagram_36,devi_kamesvari,none,0.25,shared element fire,darkening of the light resonates with Kāmeśvarī,inferred_coherent
hexagram_36,devi_nityaklinna,none,0.35,shared guna tamas + shared rasa karuna,darkening of the light resonates with Nityaklinnā,inferred_coherent
hexagram_36,devi_bherunda,none,0.45,shared element fire + shared guna tamas,darkening of the light resonates with Bheruṇḍā,inferred_coherent
hexagram_36,devi_vahnivasini,none,0.25,shared element fire,darkening of the light resonates with Vahnivāsinī,inferred_coherent
